0
99310
154.803777804,11
154.8160711363,11
154.8283644686,11
154.8406578009,11
154.8529511332,12
154.8652444655,11
154.8775377978,11
154.8898311301,11
154.9021244624,11
154.9144177947,11
154.926711127,11
154.9390044593,11
154.9512977916,11
154.9635911239,11
154.9758844562,11
154.9881777885,12
155.0004711208,11
155.0127644531,11
155.0250577854,11
155.0373511177,11
155.04964445,11
155.0619377823,11
155.0742311146,12
155.0865244469,12
155.0988177792,12
155.1111111115,12
155.1234044438,12
155.1356977761,12
155.1479911084,12
155.1602844407,12
155.172577773,12
155.1848711053,12
155.1971644376,12
155.2094577699,12
155.2217511022,12
155.2340444345,12
155.2463377668,12
155.2586310991,12
155.2709244314,12
155.2832177637,12
155.295511096,12
155.3078044283,12
155.3200977606,12
155.3323910929,12
155.3446844252,12
155.3569777575,12
155.3692710898,12
155.3815644221,12
155.3938577544,12
155.4061510867,12
155.418444419,12
155.4307377513,13
155.4430310836,13
155.4553244159,13
155.4676177482,13
155.4799110805,13
155.4922044128,13
155.5044977451,13
155.5167910774,13
155.5290844097,13
155.541377742,13
155.5536710743,13
155.5659644066,12
155.5782577389,13
155.5905510712,12
155.6028444035,12
155.6151377358,12
155.6274310681,12
155.6397244004,12
155.6520177327,12
155.664311065,12
155.6766043973,11
155.6888977296,11
155.7011910619,10
155.7134843942,10
155.7257777265,10
155.7380710588,9
155.7503643911,9
155.7626577234,9
155.7749510557,9
155.787244388,8
155.7995377203,8
155.8118310526,8
155.8241243849,8
155.8364177172,8
155.8487110495,8
155.8610043818,8
155.8732977141,8
155.8855910464,8
155.8978843787,8
155.910177711,8
155.9224710433,8
155.9347643756,8
155.9470577079,7
155.9593510402,7
155.9716443725,8
155.9839377048,7
155.9962310371,7
156.0085243694,7
156.0208177017,8
156.033111034,7
156.0454043663,7
156.0576976986,7
156.0699910309,7
156.0822843632,7
156.0945776955,7
156.1068710278,7
156.1191643601,8
156.1314576924,8
156.1437510247,8
156.156044357,8
156.1683376893,8
156.1806310216,8
156.1929243539,8
156.2052176862,7
156.2175110185,7
156.2298043508,7
156.2420976831,7
156.2543910154,7
156.2666843477,7
156.27897768,7
156.2912710123,7
156.3035643446,7
156.3158576769,7
156.3281510092,7
156.3404443415,7
156.3527376738,7
156.3650310061,6
156.3773243384,6
156.3896176707,6
156.401911003,7
156.4142043353,6
156.4264976676,6
156.4387909999,7
156.4510843322,7
156.4633776645,7
156.4756709968,7
156.4879643291,7
156.5002576614,7
156.5125509937,6
156.524844326,7
156.5371376583,6
156.5494309906,7
156.5617243229,6
156.5740176552,7
156.5863109875,6
156.5986043198,6
156.6108976521,6
156.6231909844,6
156.6354843167,6
156.647777649,6
156.6600709813,7
156.6723643136,7
156.6846576459,7
156.6969509782,7
156.7092443105,7
156.7215376428,7
156.7338309751,7
156.7461243074,7
156.7584176397,6
156.770710972,7
156.7830043043,6
156.7952976366,6
156.8075909689,6
156.8198843012,6
156.8321776335,7
156.8444709658,6
156.8567642981,7
156.8690576304,6
156.8813509627,6
156.893644295,6
156.9059376273,6
156.9182309596,6
156.9305242919,6
156.9428176242,6
156.9551109565,6
156.9674042888,6
156.9796976211,6
156.9919909534,6
157.0042842857,6
157.016577618,6
157.0288709503,6
157.0411642826,6
157.0534576149,6
157.0657509472,6
157.0780442795,6
157.0903376118,6
157.1026309441,6
157.1149242764,6
157.1272176087,6
157.139510941,6
157.1518042733,6
157.1640976056,6
157.1763909379,6
157.1886842702,6
157.2009776025,6
157.2132709348,6
157.2255642671,6
157.2378575994,6
157.2501509317,6
157.262444264,6
157.2747375963,6
157.2870309286,6
157.2993242609,6
157.3116175932,6
157.3239109255,6
157.3362042578,6
157.3484975901,6
157.3607909224,6
157.3730842547,6
157.385377587,6
157.3976709193,6
157.4099642516,6
157.4222575839,6
157.4345509162,6
157.4468442485,6
157.4591375808,6
157.4714309131,6
157.4837242454,6
157.4960175777,6
157.50831091,6
157.5206042423,6
157.5328975746,6
157.5451909069,6
157.5574842392,7
157.5697775715,6
157.5820709038,6
157.5943642361,6
157.6066575684,6
157.6189509007,6
157.631244233,7
157.6435375653,6
157.6558308976,7
157.6681242299,7
157.6804175622,7
157.6927108945,7
157.7050042268,7
157.7172975591,7
157.7295908914,7
157.7418842237,7
157.754177556,7
157.7664708883,7
157.7787642206,7
157.7910575529,7
157.8033508852,7
157.8156442175,7
157.8279375498,7
157.8402308821,7
157.8525242144,7
157.8648175467,7
157.877110879,7
157.8894042113,7
157.9016975436,6
157.9139908759,7
157.9262842082,7
157.9385775405,7
157.9508708728,7
157.9631642051,7
157.9754575374,7
157.9877508697,7
158.000044202,7
158.0123375343,7
158.0246308666,7
158.0369241989,7
158.0492175312,7
158.0615108635,7
158.0738041958,7
158.0860975281,7
158.0983908604,7
158.1106841927,7
158.122977525,7
158.1352708573,7
158.1475641896,7
158.1598575219,7
158.1721508542,7
158.1844441865,7
158.1967375188,7
158.2090308511,7
158.2213241834,7
158.2336175157,7
158.245910848,7
158.2582041803,7
158.2704975126,7
158.2827908449,7
158.2950841772,7
158.3073775095,8
158.3196708418,8
158.3319641741,8
158.3442575064,8
158.3565508387,8
158.368844171,8
158.3811375033,8
158.3934308356,8
158.4057241679,8
158.4180175002,8
158.4303108325,8
158.4426041648,8
158.4548974971,8
158.4671908294,8
158.4794841617,8
158.491777494,8
158.5040708263,8
158.5163641586,8
158.5286574909,8
158.5409508232,7
158.5532441555,8
158.5655374878,7
158.5778308201,7
158.5901241524,7
158.6024174847,7
158.614710817,7
158.6270041493,7
158.6392974816,7
158.6515908139,7
158.6638841462,7
158.6761774785,7
158.6884708108,7
158.7007641431,7
158.7130574754,7
158.7253508077,7
158.73764414,7
158.7499374723,8
158.7622308046,7
158.7745241369,8
158.7868174692,7
158.7991108015,7
158.8114041338,7
158.8236974661,7
158.8359907984,7
158.8482841307,7
158.860577463,7
158.8728707953,7
158.8851641276,7
158.8974574599,7
158.9097507922,7
158.9220441245,7
158.9343374568,7
158.9466307891,7
158.9589241214,6
158.9712174537,6
158.983510786,6
158.9958041183,6
159.0080974506,6
159.0203907829,6
159.0326841152,6
159.0449774475,6
159.0572707798,6
159.0695641121,6
159.0818574444,6
159.0941507767,6
159.106444109,6
159.1187374413,6
159.1310307736,6
159.1433241059,6
159.1556174382,7
159.1679107705,7
159.1802041028,6
159.1924974351,7
159.2047907674,6
159.2170840997,6
159.229377432,6
159.2416707643,6
159.2539640966,6
159.2662574289,6
159.2785507612,6
159.2908440935,6
159.3031374258,6
159.3154307581,6
159.3277240904,6
159.3400174227,6
159.352310755,6
159.3646040873,6
159.3768974196,6
159.3891907519,6
159.4014840842,6
159.4137774165,7
159.4260707488,7
159.4383640811,7
159.4506574134,8
159.4629507457,8
159.475244078,8
159.4875374103,8
159.4998307426,9
159.5121240749,9
159.5244174072,9
159.5367107395,9
159.5490040718,9
159.5612974041,9
159.5735907364,9
159.5858840687,9
159.598177401,9
159.6104707333,9
159.6227640656,9
159.6350573979,9
159.6473507302,9
159.6596440625,9
159.6719373948,9
159.6842307271,9
159.6965240594,9
159.7088173917,9
159.721110724,9
159.7334040563,9
159.7456973886,9
159.7579907209,9
159.7702840532,9
159.7825773855,9
159.7948707178,9
159.8071640501,10
159.8194573824,10
159.8317507147,10
159.844044047,10
159.8563373793,10
159.8686307116,10
159.8809240439,10
159.8932173762,10
159.9055107085,10
159.9178040408,10
159.9300973731,10
159.9423907054,10
159.9546840377,10
159.96697737,10
159.9792707023,10
159.9915640346,10
160.0038573669,10
160.0161506992,10
160.0284440315,10
160.0407373638,9
160.0530306961,10
160.0653240284,10
160.0776173607,9
160.089910693,10
160.1022040253,9
160.1144973576,10
160.1267906899,9
160.1390840222,9
160.1513773545,9
160.1636706868,9
160.1759640191,10
160.1882573514,10
160.2005506837,10
160.212844016,10
160.2251373483,10
160.2374306806,10
160.2497240129,11
160.2620173452,11
160.2743106775,10
160.2866040098,10
160.2988973421,10
160.3111906744,10
160.3234840067,10
160.335777339,10
160.3480706713,10
160.3603640036,10
160.3726573359,10
160.3849506682,10
160.3972440005,10
160.4095373328,10
160.4218306651,10
160.4341239974,10
160.4464173297,10
160.458710662,10
160.4710039943,10
160.4832973266,10
160.4955906589,10
160.5078839912,10
160.5201773235,10
160.5324706558,10
160.5447639881,10
160.5570573204,10
160.5693506527,11
160.581643985,11
160.5939373173,11
160.6062306496,11
160.6185239819,11
160.6308173142,11
160.6431106465,11
160.6554039788,10
160.6676973111,10
160.6799906434,9
160.6922839757,9
160.704577308,9
160.7168706403,9
160.7291639726,9
160.7414573049,8
160.7537506372,8
160.7660439695,8
160.7783373018,8
160.7906306341,8
160.8029239664,8
160.8152172987,8
160.827510631,8
160.8398039633,8
160.8520972956,7
160.8643906279,7
160.8766839602,7
160.8889772925,8
160.9012706248,8
160.9135639571,8
160.9258572894,8
160.9381506217,7
160.950443954,7
160.9627372863,7
160.9750306186,8
160.9873239509,8
160.9996172832,8
161.0119106155,8
161.0242039478,8
161.0364972801,8
161.0487906124,8
161.0610839447,8
161.073377277,8
161.0856706093,8
161.0979639416,8
161.1102572739,8
161.1225506062,7
161.1348439385,7
161.1471372708,7
161.1594306031,7
161.1717239354,7
161.1840172677,7
161.1963106,7
161.2086039323,7
161.2208972646,7
161.2331905969,7
161.2454839292,7
161.2577772615,7
161.2700705938,7
161.2823639261,7
161.2946572584,7
161.3069505907,7
161.319243923,7
161.3315372553,7
161.3438305876,7
161.3561239199,7
161.3684172522,8
161.3807105845,8
161.3930039168,8
161.4052972491,8
161.4175905814,8
161.4298839137,8
161.442177246,8
161.4544705783,8
161.4667639106,8
161.4790572429,7
161.4913505752,7
161.5036439075,7
161.5159372398,7
161.5282305721,8
161.5405239044,7
161.5528172367,7
161.565110569,7
161.5774039013,7
161.5896972336,8
161.6019905659,7
161.6142838982,7
161.6265772305,7
161.6388705628,7
161.6511638951,7
161.6634572274,7
161.6757505597,7
161.688043892,7
161.7003372243,7
161.7126305566,7
161.7249238889,7
161.7372172212,7
161.7495105535,7
161.7618038858,7
161.7740972181,7
161.7863905504,7
161.7986838827,7
161.810977215,7
161.8232705473,7
161.8355638796,7
161.8478572119,7
161.8601505442,7
161.8724438765,7
161.8847372088,7
161.8970305411,7
161.9093238734,7
161.9216172057,7
161.933910538,7
161.9462038703,7
161.9584972026,7
161.9707905349,7
161.9830838672,7
161.9953771995,7
162.0076705318,7
162.0199638641,7
162.0322571964,7
162.0445505287,7
162.056843861,7
162.0691371933,7
162.0814305256,7
162.0937238579,7
162.1060171902,7
162.1183105225,7
162.1306038548,7
162.1428971871,7
162.1551905194,7
162.1674838517,7
162.179777184,7
162.1920705163,7
162.2043638486,7
162.2166571809,7
162.2289505132,7
162.2412438455,7
162.2535371778,7
162.2658305101,7
162.2781238424,7
162.2904171747,7
162.302710507,6
162.3150038393,7
162.3272971716,7
162.3395905039,7
162.3518838362,7
162.3641771685,7
162.3764705008,7
162.3887638331,7
162.4010571654,7
162.4133504977,7
162.42564383,7
162.4379371623,7
162.4502304946,8
162.4625238269,7
162.4748171592,8
162.4871104915,8
162.4994038238,8
162.5116971561,8
162.5239904884,8
162.5362838207,8
162.548577153,8
162.5608704853,8
162.5731638176,8
162.5854571499,8
162.5977504822,8
162.6100438145,8
162.6223371468,8
162.6346304791,7
162.6469238114,8
162.6592171437,7
162.671510476,8
162.6838038083,7
162.6960971406,7
162.7083904729,7
162.7206838052,7
162.7329771375,7
162.7452704698,7
162.7575638021,7
162.7698571344,7
162.7821504667,8
162.794443799,8
162.8067371313,8
162.8190304636,8
162.8313237959,8
162.8436171282,8
162.8559104605,7
162.8682037928,7
162.8804971251,7
162.8927904574,8
162.9050837897,8
162.917377122,8
162.9296704543,8
162.9419637866,8
162.9542571189,8
162.9665504512,8
162.9788437835,8
162.9911371158,8
163.0034304481,8
163.0157237804,8
163.0280171127,8
163.040310445,8
163.0526037773,8
163.0648971096,8
163.0771904419,7
163.0894837742,7
163.1017771065,7
163.1140704388,7
163.1263637711,7
163.1386571034,7
163.1509504357,7
163.163243768,7
163.1755371003,7
163.1878304326,7
163.2001237649,7
163.2124170972,7
163.2247104295,7
163.2370037618,7
163.2492970941,7
163.2615904264,7
163.2738837587,7
163.286177091,7
163.2984704233,7
163.3107637556,7
163.3230570879,7
163.3353504202,7
163.3476437525,7
163.3599370848,6
163.3722304171,7
163.3845237494,7
163.3968170817,7
163.409110414,7
163.4214037463,7
163.4336970786,7
163.4459904109,7
163.4582837432,7
163.4705770755,6
163.4828704078,7
163.4951637401,6
163.5074570724,7
163.5197504047,7
163.532043737,7
163.5443370693,7
163.5566304016,7
163.5689237339,7
163.5812170662,7
163.5935103985,7
163.6058037308,7
163.6180970631,7
163.6303903954,7
163.6426837277,7
163.65497706,7
163.6672703923,7
163.6795637246,7
163.6918570569,7
163.7041503892,7
163.7164437215,6
163.7287370538,7
163.7410303861,7
163.7533237184,6
163.7656170507,7
163.777910383,6
163.7902037153,7
163.8024970476,6
163.8147903799,6
163.8270837122,6
163.8393770445,6
163.8516703768,6
163.8639637091,6
163.8762570414,7
163.8885503737,7
163.900843706,7
163.9131370383,7
163.9254303706,7
163.9377237029,7
163.9500170352,7
163.9623103675,7
163.9746036998,7
163.9868970321,7
163.9991903644,7
164.0114836967,7
164.023777029,7
164.0360703613,7
164.0483636936,7
164.0606570259,7
164.0729503582,7
164.0852436905,7
164.0975370228,7
164.1098303551,7
164.1221236874,7
164.1344170197,7
164.146710352,6
164.1590036843,6
164.1712970166,6
164.1835903489,6
164.1958836812,6
164.2081770135,6
164.2204703458,6
164.2327636781,7
164.2450570104,6
164.2573503427,7
164.269643675,7
164.2819370073,7
164.2942303396,7
164.3065236719,7
164.3188170042,7
164.3311103365,7
164.3434036688,7
164.3556970011,7
164.3679903334,7
164.3802836657,7
164.392576998,8
164.4048703303,8
164.4171636626,8
164.4294569949,8
164.4417503272,8
164.4540436595,8
164.4663369918,8
164.4786303241,8
164.4909236564,8
164.5032169887,8
164.515510321,8
164.5278036533,8
164.5400969856,8
164.5523903179,8
164.5646836502,8
164.5769769825,8
164.5892703148,8
164.6015636471,8
164.6138569794,8
164.6261503117,8
164.638443644,8
164.6507369763,8
164.6630303086,8
164.6753236409,8
164.6876169732,8
164.6999103055,8
164.7122036378,8
164.7244969701,8
164.7367903024,8
164.7490836347,8
164.761376967,8
164.7736702993,8
164.7859636316,8
164.7982569639,8
164.8105502962,8
164.8228436285,8
164.8351369608,8
164.8474302931,8
164.8597236254,8
164.8720169577,8
164.88431029,8
164.8966036223,8
164.9088969546,8
164.9211902869,8
164.9334836192,8
164.9457769515,8
164.9580702838,8
164.9703636161,8
164.9826569484,8
164.9949502807,8
165.007243613,8
165.0195369453,8
165.0318302776,8
165.0441236099,8
165.0564169422,8
165.0687102745,8
165.0810036068,8
165.0932969391,8
165.1055902714,8
165.1178836037,8
165.130176936,8
165.1424702683,8
165.1547636006,8
165.1670569329,8
165.1793502652,8
165.1916435975,7
165.2039369298,7
165.2162302621,7
165.2285235944,7
165.2408169267,7
165.253110259,7
165.2654035913,7
165.2776969236,7
165.2899902559,7
165.3022835882,7
165.3145769205,7
165.3268702528,7
165.3391635851,7
165.3514569174,7
165.3637502497,7
165.376043582,7
165.3883369143,7
165.4006302466,7
165.4129235789,7
165.4252169112,7
165.4375102435,7
165.4498035758,7
165.4620969081,7
165.4743902404,7
165.4866835727,7
165.498976905,7
165.5112702373,7
165.5235635696,7
165.5358569019,7
165.5481502342,7
165.5604435665,7
165.5727368988,7
165.5850302311,7
165.5973235634,7
165.6096168957,7
165.621910228,7
165.6342035603,7
165.6464968926,7
165.6587902249,7
165.6710835572,7
165.6833768895,7
165.6956702218,7
165.7079635541,7
165.7202568864,7
165.7325502187,7
165.744843551,7
165.7571368833,7
165.7694302156,7
165.7817235479,6
165.7940168802,7
165.8063102125,6
165.8186035448,7
165.8308968771,6
165.8431902094,7
165.8554835417,7
165.867776874,6
165.8800702063,6
165.8923635386,6
165.9046568709,6
165.9169502032,6
165.9292435355,6
165.9415368678,7
165.9538302001,7
165.9661235324,6
165.9784168647,6
165.990710197,6
166.0030035293,6
166.0152968616,7
166.0275901939,7
166.0398835262,7
166.0521768585,7
166.0644701908,6
166.0767635231,6
166.0890568554,6
166.1013501877,6
166.11364352,6
166.1259368523,7
166.1382301846,6
166.1505235169,6
166.1628168492,6
166.1751101815,6
166.1874035138,7
166.1996968461,6
166.2119901784,7
166.2242835107,6
166.236576843,7
166.2488701753,7
166.2611635076,7
166.2734568399,7
166.2857501722,7
166.2980435045,7
166.3103368368,7
166.3226301691,7
166.3349235014,7
166.3472168337,7
166.359510166,7
166.3718034983,7
166.3840968306,7
166.3963901629,7
166.4086834952,7
166.4209768275,7
166.4332701598,7
166.4455634921,7
166.4578568244,7
166.4701501567,7
166.482443489,7
166.4947368213,7
166.5070301536,7
166.5193234859,7
166.5316168182,7
166.5439101505,8
166.5562034828,7
166.5684968151,7
166.5807901474,7
166.5930834797,7
166.605376812,7
166.6176701443,7
166.6299634766,7
166.6422568089,7
166.6545501412,7
166.6668434735,7
166.6791368058,7
166.6914301381,8
166.7037234704,7
166.7160168027,8
166.728310135,7
166.7406034673,7
166.7528967996,7
166.7651901319,7
166.7774834642,7
166.7897767965,7
166.8020701288,7
166.8143634611,7
166.8266567934,7
166.8389501257,7
166.851243458,7
166.8635367903,7
166.8758301226,7
166.8881234549,7
166.9004167872,7
166.9127101195,7
166.9250034518,7
166.9372967841,7
166.9495901164,7
166.9618834487,7
166.974176781,7
166.9864701133,7
166.9987634456,7
167.0110567779,7
167.0233501102,7
167.0356434425,7
167.0479367748,7
167.0602301071,7
167.0725234394,7
167.0848167717,7
167.097110104,7
167.1094034363,7
167.1216967686,6
167.1339901009,7
167.1462834332,6
167.1585767655,6
167.1708700978,6
167.1831634301,6
167.1954567624,6
167.2077500947,6
167.220043427,6
167.2323367593,6
167.2446300916,6
167.2569234239,6
167.2692167562,6
167.2815100885,6
167.2938034208,6
167.3060967531,6
167.3183900854,6
167.3306834177,6
167.34297675,6
167.3552700823,6
167.3675634146,6
167.3798567469,6
167.3921500792,6
167.4044434115,6
167.4167367438,6
167.4290300761,6
167.4413234084,6
167.4536167407,6
167.465910073,6
167.4782034053,6
167.4904967376,6
167.5027900699,6
167.5150834022,6
167.5273767345,6
167.5396700668,6
167.5519633991,6
167.5642567314,6
167.5765500637,6
167.588843396,6
167.6011367283,6
167.6134300606,6
167.6257233929,6
167.6380167252,6
167.6503100575,6
167.6626033898,6
167.6748967221,6
167.6871900544,6
167.6994833867,6
167.711776719,6
167.7240700513,6
167.7363633836,6
167.7486567159,7
167.7609500482,7
167.7732433805,7
167.7855367128,7
167.7978300451,7
167.8101233774,7
167.8224167097,7
167.834710042,7
167.8470033743,7
167.8592967066,7
167.8715900389,7
167.8838833712,7
167.8961767035,7
167.9084700358,7
167.9207633681,7
167.9330567004,7
167.9453500327,7
167.957643365,7
167.9699366973,7
