1
198622
133.5790894209,14
133.5918150722,14
133.6045407235,14
133.6172663748,14
133.6299920261,14
133.6427176774,14
133.6554433287,15
133.66816898,15
133.6808946313,15
133.6936202826,15
133.7063459339,15
133.7190715852,15
133.7317972365,15
133.7445228878,15
133.7572485391,15
133.7699741904,15
133.7826998417,15
133.795425493,15
133.8081511443,15
133.8208767956,15
133.8336024469,15
133.8463280982,15
133.8590537495,15
133.8717794008,15
133.8845050521,15
133.8972307034,15
133.9099563547,15
133.922682006,15
133.9354076573,15
133.9481333086,15
133.9608589599,15
133.9735846112,15
133.9863102625,15
133.9990359138,15
134.0117615651,15
134.0244872164,15
134.0372128677,15
134.049938519,15
134.0626641703,15
134.0753898216,15
134.0881154729,15
134.1008411242,15
134.1135667755,15
134.1262924268,15
134.1390180781,15
134.1517437294,15
134.1644693807,15
134.177195032,15
134.1899206833,15
134.2026463346,15
134.2153719859,15
134.2280976372,15
134.2408232885,15
134.2535489398,15
134.2662745911,15
134.2790002424,15
134.2917258937,15
134.304451545,15
134.3171771963,15
134.3299028476,15
134.3426284989,15
134.3553541502,15
134.3680798015,15
134.3808054528,15
134.3935311041,15
134.4062567554,15
134.4189824067,15
134.431708058,15
134.4444337093,15
134.4571593606,15
134.4698850119,15
134.4826106632,15
134.4953363145,15
134.5080619658,15
134.5207876171,15
134.5335132684,15
134.5462389197,15
134.558964571,15
134.5716902223,15
134.5844158736,15
134.5971415249,15
134.6098671762,15
134.6225928275,15
134.6353184788,15
134.6480441301,15
134.6607697814,14
134.6734954327,14
134.686221084,14
134.6989467353,14
134.7116723866,14
134.7243980379,14
134.7371236892,14
134.7498493405,15
134.7625749918,14
134.7753006431,15
134.7880262944,15
134.8007519457,15
134.813477597,15
134.8262032483,15
134.8389288996,15
134.8516545509,15
134.8643802022,15
134.8771058535,15
134.8898315048,15
134.9025571561,15
134.9152828074,15
134.9280084587,15
134.94073411,15
134.9534597613,14
134.9661854126,14
134.9789110639,14
134.9916367152,14
135.0043623665,14
135.0170880178,14
135.0298136691,14
135.0425393204,14
135.0552649717,14
135.067990623,14
135.0807162743,14
135.0934419256,14
135.1061675769,14
135.1188932282,14
135.1316188795,14
135.1443445308,14
135.1570701821,14
135.1697958334,14
135.1825214847,14
135.195247136,14
135.2079727873,14
135.2206984386,14
135.2334240899,14
135.2461497412,14
135.2588753925,14
135.2716010438,14
135.2843266951,14
135.2970523464,14
135.3097779977,14
135.322503649,14
135.3352293003,14
135.3479549516,14
135.3606806029,14
135.3734062542,14
135.3861319055,14
135.3988575568,14
135.4115832081,14
135.4243088594,14
135.4370345107,14
135.449760162,14
135.4624858133,14
135.4752114646,14
135.4879371159,14
135.5006627672,14
135.5133884185,14
135.5261140698,14
135.5388397211,14
135.5515653724,14
135.5642910237,14
135.577016675,14
135.5897423263,14
135.6024679776,14
135.6151936289,14
135.6279192802,14
135.6406449315,14
135.6533705828,14
135.6660962341,14
135.6788218854,14
135.6915475367,14
135.704273188,14
135.7169988393,14
135.7297244906,14
135.7424501419,14
135.7551757932,14
135.7679014445,14
135.7806270958,14
135.7933527471,14
135.8060783984,14
135.8188040497,14
135.831529701,14
135.8442553523,14
135.8569810036,14
135.8697066549,14
135.8824323062,14
135.8951579575,14
135.9078836088,14
135.9206092601,14
135.9333349114,14
135.9460605627,14
135.958786214,14
135.9715118653,14
135.9842375166,14
135.9969631679,14
136.0096888192,14
136.0224144705,14
136.0351401218,14
136.0478657731,14
136.0605914244,14
136.0733170757,14
136.086042727,14
136.0987683783,14
136.1114940296,14
136.1242196809,14
136.1369453322,14
136.1496709835,14
136.1623966348,14
136.1751222861,14
136.1878479374,14
136.2005735887,14
136.21329924,14
136.2260248913,14
136.2387505426,14
136.2514761939,14
136.2642018452,14
136.2769274965,14
136.2896531478,14
136.3023787991,14
136.3151044504,14
136.3278301017,14
136.340555753,14
136.3532814043,14
136.3660070556,14
136.3787327069,14
136.3914583582,15
136.4041840095,15
136.4169096608,15
136.4296353121,14
136.4423609634,14
136.4550866147,14
136.467812266,14
136.4805379173,15
136.4932635686,15
136.5059892199,14
136.5187148712,14
136.5314405225,15
136.5441661738,15
136.5568918251,15
136.5696174764,15
136.5823431277,15
136.595068779,15
136.6077944303,15
136.6205200816,15
136.6332457329,15
136.6459713842,15
136.6586970355,15
136.6714226868,15
136.6841483381,15
136.6968739894,15
136.7095996407,15
136.722325292,15
136.7350509433,15
136.7477765946,15
136.7605022459,15
136.7732278972,15
136.7859535485,15
136.7986791998,15
136.8114048511,15
136.8241305024,15
136.8368561537,15
136.849581805,15
136.8623074563,14
136.8750331076,15
136.8877587589,15
136.9004844102,15
136.9132100615,15
136.9259357128,15
136.9386613641,15
136.9513870154,15
136.9641126667,15
136.976838318,15
136.9895639693,15
137.0022896206,15
137.0150152719,15
137.0277409232,15
137.0404665745,15
137.0531922258,15
137.0659178771,15
137.0786435284,15
137.0913691797,15
137.104094831,15
137.1168204823,15
137.1295461336,15
137.1422717849,15
137.1549974362,15
137.1677230875,15
137.1804487388,15
137.1931743901,15
137.2059000414,15
137.2186256927,15
137.231351344,15
137.2440769953,15
137.2568026466,15
137.2695282979,15
137.2822539492,15
137.2949796005,15
137.3077052518,15
137.3204309031,15
137.3331565544,15
137.3458822057,15
137.358607857,15
137.3713335083,15
137.3840591596,15
137.3967848109,15
137.4095104622,14
137.4222361135,14
137.4349617648,14
137.4476874161,14
137.4604130674,14
137.4731387187,14
137.48586437,14
137.4985900213,14
137.5113156726,14
137.5240413239,15
137.5367669752,14
137.5494926265,15
137.5622182778,15
137.5749439291,15
137.5876695804,14
137.6003952317,15
137.613120883,15
137.6258465343,15
137.6385721856,15
137.6512978369,15
137.6640234882,15
137.6767491395,15
137.6894747908,15
137.7022004421,15
137.7149260934,15
137.7276517447,15
137.740377396,15
137.7531030473,15
137.7658286986,15
137.7785543499,15
137.7912800012,15
137.8040056525,15
137.8167313038,15
137.8294569551,15
137.8421826064,15
137.8549082577,15
137.867633909,15
137.8803595603,15
137.8930852116,15
137.9058108629,15
137.9185365142,15
137.9312621655,15
137.9439878168,15
137.9567134681,15
137.9694391194,15
137.9821647707,15
137.994890422,15
138.0076160733,15
138.0203417246,15
138.0330673759,15
138.0457930272,15
138.0585186785,15
138.0712443298,15
138.0839699811,15
138.0966956324,15
138.1094212837,15
138.122146935,15
138.1348725863,15
138.1475982376,15
138.1603238889,15
138.1730495402,15
138.1857751915,15
138.1985008428,15
138.2112264941,15
138.2239521454,15
138.2366777967,15
138.249403448,15
138.2621290993,15
138.2748547506,15
138.2875804019,15
138.3003060532,15
138.3130317045,15
138.3257573558,15
138.3384830071,15
138.3512086584,15
138.3639343097,15
138.376659961,15
138.3893856123,15
138.4021112636,15
138.4148369149,15
138.4275625662,15
138.4402882175,15
138.4530138688,15
138.4657395201,15
138.4784651714,15
138.4911908227,15
138.503916474,15
138.5166421253,15
138.5293677766,15
138.5420934279,15
138.5548190792,15
138.5675447305,15
138.5802703818,15
138.5929960331,15
138.6057216844,15
138.6184473357,15
138.631172987,15
138.6438986383,15
138.6566242896,15
138.6693499409,15
138.6820755922,15
138.6948012435,15
138.7075268948,16
138.7202525461,16
138.7329781974,16
138.7457038487,16
138.7584295,15
138.7711551513,15
138.7838808026,15
138.7966064539,15
138.8093321052,15
138.8220577565,15
138.8347834078,15
138.8475090591,15
138.8602347104,15
138.8729603617,15
138.885686013,15
138.8984116643,15
138.9111373156,15
138.9238629669,15
138.9365886182,15
138.9493142695,15
138.9620399208,15
138.9747655721,15
138.9874912234,15
139.0002168747,14
139.012942526,15
139.0256681773,15
139.0383938286,15
139.0511194799,15
139.0638451312,15
139.0765707825,15
139.0892964338,14
139.1020220851,14
139.1147477364,15
139.1274733877,15
139.140199039,15
139.1529246903,15
139.1656503416,14
139.1783759929,14
139.1911016442,15
139.2038272955,15
139.2165529468,15
139.2292785981,14
139.2420042494,15
139.2547299007,15
139.267455552,15
139.2801812033,15
139.2929068546,15
139.3056325059,15
139.3183581572,15
139.3310838085,15
139.3438094598,15
139.3565351111,15
139.3692607624,15
139.3819864137,15
139.394712065,15
139.4074377163,15
139.4201633676,15
139.4328890189,15
139.4456146702,15
139.4583403215,15
139.4710659728,15
139.4837916241,15
139.4965172754,15
139.5092429267,15
139.521968578,15
139.5346942293,15
139.5474198806,15
139.5601455319,15
139.5728711832,15
139.5855968345,15
139.5983224858,15
139.6110481371,15
139.6237737884,15
139.6364994397,15
139.649225091,15
139.6619507423,15
139.6746763936,15
139.6874020449,15
139.7001276962,15
139.7128533475,15
139.7255789988,15
139.7383046501,15
139.7510303014,15
139.7637559527,15
139.776481604,15
139.7892072553,15
139.8019329066,15
139.8146585579,15
139.8273842092,15
139.8401098605,15
139.8528355118,15
139.8655611631,15
139.8782868144,15
139.8910124657,15
139.903738117,15
139.9164637683,15
139.9291894196,15
139.9419150709,15
139.9546407222,15
139.9673663735,15
139.9800920248,15
139.9928176761,15
140.0055433274,15
140.0182689787,15
140.03099463,15
140.0437202813,15
140.0564459326,15
140.0691715839,15
140.0818972352,15
140.0946228865,15
140.1073485378,15
140.1200741891,15
140.1327998404,15
140.1455254917,15
140.158251143,15
140.1709767943,15
140.1837024456,15
140.1964280969,15
140.2091537482,15
140.2218793995,15
140.2346050508,15
140.2473307021,15
140.2600563534,15
140.2727820047,15
140.285507656,15
140.2982333073,15
140.3109589586,15
140.3236846099,15
140.3364102612,15
140.3491359125,15
140.3618615638,15
140.3745872151,15
140.3873128664,16
140.4000385177,16
140.412764169,16
140.4254898203,16
140.4382154716,16
140.4509411229,16
140.4636667742,16
140.4763924255,16
140.4891180768,16
140.5018437281,16
140.5145693794,16
140.5272950307,16
140.540020682,15
140.5527463333,15
140.5654719846,15
140.5781976359,15
140.5909232872,15
140.6036489385,15
140.6163745898,15
140.6291002411,15
140.6418258924,15
140.6545515437,15
140.667277195,15
140.6800028463,15
140.6927284976,15
140.7054541489,15
140.7181798002,15
140.7309054515,15
140.7436311028,15
140.7563567541,15
140.7690824054,15
140.7818080567,15
140.794533708,15
140.8072593593,15
140.8199850106,15
140.8327106619,15
140.8454363132,15
140.8581619645,15
140.8708876158,15
140.8836132671,15
140.8963389184,15
140.9090645697,15
140.921790221,15
140.9345158723,15
140.9472415236,15
140.9599671749,15
140.9726928262,15
140.9854184775,15
140.9981441288,15
141.0108697801,15
141.0235954314,15
141.0363210827,15
141.049046734,15
141.0617723853,15
141.0744980366,15
141.0872236879,15
141.0999493392,15
141.1126749905,15
141.1254006418,15
141.1381262931,15
141.1508519444,15
141.1635775957,15
141.176303247,15
141.1890288983,15
141.2017545496,15
141.2144802009,15
141.2272058522,15
141.2399315035,15
141.2526571548,15
141.2653828061,15
141.2781084574,15
141.2908341087,15
141.30355976,15
141.3162854113,15
141.3290110626,14
141.3417367139,14
141.3544623652,14
141.3671880165,14
141.3799136678,14
141.3926393191,14
141.4053649704,14
141.4180906217,14
141.430816273,14
141.4435419243,14
141.4562675756,14
141.4689932269,14
141.4817188782,15
141.4944445295,15
141.5071701808,15
141.5198958321,15
141.5326214834,15
141.5453471347,15
141.558072786,15
141.5707984373,15
141.5835240886,15
141.5962497399,14
141.6089753912,14
141.6217010425,14
141.6344266938,14
141.6471523451,14
141.6598779964,14
141.6726036477,14
141.685329299,14
141.6980549503,13
141.7107806016,13
141.7235062529,14
141.7362319042,14
141.7489575555,14
141.7616832068,14
141.7744088581,14
141.7871345094,14
141.7998601607,14
141.812585812,14
141.8253114633,14
141.8380371146,14
141.8507627659,14
141.8634884172,14
141.8762140685,14
141.8889397198,14
141.9016653711,14
141.9143910224,14
141.9271166737,14
141.939842325,14
141.9525679763,14
141.9652936276,14
141.9780192789,14
141.9907449302,14
142.0034705815,14
142.0161962328,15
142.0289218841,15
142.0416475354,14
142.0543731867,14
142.067098838,14
142.0798244893,14
142.0925501406,14
142.1052757919,14
142.1180014432,14
142.1307270945,14
142.1434527458,14
142.1561783971,14
142.1689040484,14
142.1816296997,14
142.194355351,14
142.2070810023,14
142.2198066536,14
142.2325323049,14
142.2452579562,14
142.2579836075,14
142.2707092588,14
142.2834349101,14
142.2961605614,14
142.3088862127,14
142.321611864,14
142.3343375153,14
142.3470631666,14
142.3597888179,14
142.3725144692,14
142.3852401205,14
142.3979657718,14
142.4106914231,14
142.4234170744,14
142.4361427257,14
142.448868377,14
142.4615940283,14
142.4743196796,14
142.4870453309,15
142.4997709822,14
142.5124966335,15
142.5252222848,15
142.5379479361,15
142.5506735874,15
142.5633992387,15
142.57612489,15
142.5888505413,15
142.6015761926,15
142.6143018439,15
142.6270274952,15
142.6397531465,15
142.6524787978,16
142.6652044491,16
142.6779301004,15
142.6906557517,15
142.703381403,15
142.7161070543,15
142.7288327056,15
142.7415583569,16
142.7542840082,16
142.7670096595,16
142.7797353108,15
142.7924609621,15
142.8051866134,15
142.8179122647,15
142.830637916,15
142.8433635673,15
142.8560892186,15
142.8688148699,15
142.8815405212,16
142.8942661725,16
142.9069918238,16
142.9197174751,16
142.9324431264,16
142.9451687777,16
142.957894429,16
142.9706200803,16
142.9833457316,16
142.9960713829,16
143.0087970342,16
143.0215226855,16
143.0342483368,16
143.0469739881,16
143.0596996394,16
143.0724252907,16
143.085150942,16
143.0978765933,16
143.1106022446,16
143.1233278959,16
143.1360535472,16
143.1487791985,16
143.1615048498,16
143.1742305011,16
143.1869561524,16
143.1996818037,16
143.212407455,16
143.2251331063,16
143.2378587576,16
143.2505844089,16
143.2633100602,16
143.2760357115,16
143.2887613628,16
143.3014870141,16
143.3142126654,16
143.3269383167,16
143.339663968,16
143.3523896193,16
143.3651152706,16
143.3778409219,16
143.3905665732,16
143.4032922245,16
143.4160178758,16
143.4287435271,16
143.4414691784,16
143.4541948297,16
143.466920481,16
143.4796461323,16
143.4923717836,16
143.5050974349,16
143.5178230862,16
143.5305487375,16
143.5432743888,16
143.5560000401,16
143.5687256914,16
143.5814513427,16
143.594176994,16
143.6069026453,16
143.6196282966,16
143.6323539479,16
143.6450795992,16
143.6578052505,16
143.6705309018,16
143.6832565531,16
143.6959822044,16
143.7087078557,16
143.721433507,16
143.7341591583,16
143.7468848096,16
143.7596104609,16
143.7723361122,16
143.7850617635,16
143.7977874148,16
143.8105130661,16
143.8232387174,16
143.8359643687,16
143.84869002,16
143.8614156713,16
143.8741413226,16
143.8868669739,16
143.8995926252,16
143.9123182765,16
143.9250439278,16
143.9377695791,16
143.9504952304,16
143.9632208817,16
143.975946533,16
143.9886721843,15
144.0013978356,15
144.0141234869,15
144.0268491382,16
144.0395747895,16
144.0523004408,16
144.0650260921,16
144.0777517434,16
144.0904773947,16
144.103203046,16
144.1159286973,16
144.1286543486,16
144.1413799999,16
144.1541056512,16
144.1668313025,16
144.1795569538,16
144.1922826051,16
144.2050082564,16
144.2177339077,16
144.230459559,16
144.2431852103,16
144.2559108616,16
144.2686365129,15
144.2813621642,15
144.2940878155,15
144.3068134668,15
144.3195391181,15
144.3322647694,15
144.3449904207,15
144.357716072,15
144.3704417233,15
144.3831673746,15
144.3958930259,15
144.4086186772,15
144.4213443285,15
144.4340699798,15
144.4467956311,15
144.4595212824,15
144.4722469337,15
144.484972585,15
144.4976982363,15
144.5104238876,15
144.5231495389,15
144.5358751902,15
144.5486008415,15
144.5613264928,15
144.5740521441,15
144.5867777954,15
144.5995034467,15
144.612229098,15
144.6249547493,15
144.6376804006,15
144.6504060519,15
144.6631317032,15
144.6758573545,14
144.6885830058,14
144.7013086571,14
144.7140343084,14
144.7267599597,14
144.739485611,14
144.7522112623,14
144.7649369136,14
144.7776625649,14
144.7903882162,14
144.8031138675,14
144.8158395188,14
144.8285651701,14
144.8412908214,14
144.8540164727,14
144.866742124,14
144.8794677753,14
144.8921934266,14
144.9049190779,14
144.9176447292,13
144.9303703805,13
144.9430960318,13
144.9558216831,13
144.9685473344,13
144.9812729857,13
144.993998637,13
145.0067242883,13
145.0194499396,14
145.0321755909,14
145.0449012422,14
145.0576268935,13
145.0703525448,13
145.0830781961,13
145.0958038474,14
145.1085294987,13
145.12125515,14
145.1339808013,14
145.1467064526,14
145.1594321039,14
145.1721577552,14
145.1848834065,14
145.1976090578,13
145.2103347091,14
145.2230603604,14
145.2357860117,14
145.248511663,14
145.2612373143,14
145.2739629656,14
145.2866886169,14
145.2994142682,14
145.3121399195,14
145.3248655708,13
145.3375912221,13
145.3503168734,13
145.3630425247,13
145.375768176,13
145.3884938273,13
145.4012194786,13
145.4139451299,13
145.4266707812,13
145.4393964325,13
145.4521220838,13
145.4648477351,13
145.4775733864,13
145.4902990377,13
145.503024689,13
145.5157503403,13
145.5284759916,13
145.5412016429,13
145.5539272942,13
145.5666529455,14
145.5793785968,14
145.5921042481,14
145.6048298994,14
145.6175555507,14
145.630281202,14
145.6430068533,14
145.6557325046,14
145.6684581559,14
145.6811838072,14
145.6939094585,14
145.7066351098,14
145.7193607611,14
145.7320864124,14
145.7448120637,14
145.757537715,14
145.7702633663,14
145.7829890176,14
145.7957146689,14
145.8084403202,14
145.8211659715,14
145.8338916228,14
145.8466172741,14
145.8593429254,14
145.8720685767,14
145.884794228,14
145.8975198793,14
145.9102455306,14
145.9229711819,14
145.9356968332,14
145.9484224845,14
145.9611481358,14
145.9738737871,14
145.9865994384,14
145.9993250897,14
146.012050741,14
146.0247763923,14
146.0375020436,14
146.0502276949,14
146.0629533462,14
146.0756789975,14
146.0884046488,14
146.1011303001,14
146.1138559514,14
146.1265816027,14
146.139307254,14
146.1520329053,14
146.1647585566,14
146.1774842079,14
146.1902098592,14
146.2029355105,14
146.2156611618,14
146.2283868131,14
146.2411124644,15
146.2538381157,14
146.266563767,14
146.2792894183,14
146.2920150696,15
146.3047407209,14
146.3174663722,14
146.3301920235,14
146.3429176748,14
146.3556433261,14
146.3683689774,14
146.3810946287,14
146.39382028,14
146.4065459313,14
146.4192715826,15
146.4319972339,15
146.4447228852,15
146.4574485365,15
146.4701741878,15
146.4828998391,15
146.4956254904,15
146.5083511417,14
146.521076793,14
146.5338024443,14
146.5465280956,14
146.5592537469,14
146.5719793982,14
146.5847050495,14
146.5974307008,14
146.6101563521,14
146.6228820034,14
146.6356076547,14
146.648333306,14
146.6610589573,14
146.6737846086,14
146.6865102599,14
146.6992359112,14
146.7119615625,14
146.7246872138,14
146.7374128651,14
146.7501385164,14
146.7628641677,14
146.775589819,14
146.7883154703,14
146.8010411216,14
146.8137667729,14
146.8264924242,14
146.8392180755,14
146.8519437268,14
146.8646693781,14
146.8773950294,14
146.8901206807,14
146.902846332,14
146.9155719833,14
146.9282976346,14
146.9410232859,14
146.9537489372,14
146.9664745885,14
146.9792002398,14
146.9919258911,14
147.0046515424,14
147.0173771937,14
147.030102845,13
147.0428284963,13
147.0555541476,13
147.0682797989,13
147.0810054502,13
147.0937311015,13
147.1064567528,13
147.1191824041,13
147.1319080554,13
147.1446337067,13
147.157359358,13
147.1700850093,13
147.1828106606,13
147.1955363119,13
147.2082619632,13
147.2209876145,13
147.2337132658,13
147.2464389171,13
147.2591645684,13
147.2718902197,13
147.284615871,13
147.2973415223,13
147.3100671736,13
147.3227928249,13
147.3355184762,13
147.3482441275,13
147.3609697788,13
147.3736954301,13
147.3864210814,13
147.3991467327,13
147.411872384,13
147.4245980353,13
147.4373236866,13
147.4500493379,13
147.4627749892,13
147.4755006405,13
147.4882262918,13
147.5009519431,13
147.5136775944,13
147.5264032457,13
147.539128897,13
147.5518545483,13
147.5645801996,13
147.5773058509,13
147.5900315022,13
147.6027571535,13
147.6154828048,13
147.6282084561,13
147.6409341074,13
147.6536597587,13
147.66638541,13
147.6791110613,13
147.6918367126,13
147.7045623639,13
147.7172880152,13
147.7300136665,13
147.7427393178,13
147.7554649691,13
147.7681906204,13
147.7809162717,13
147.793641923,13
147.8063675743,13
147.8190932256,13
147.8318188769,13
147.8445445282,13
147.8572701795,13
147.8699958308,13
147.8827214821,13
147.8954471334,13
147.9081727847,13
147.920898436,13
147.9336240873,13
147.9463497386,13
147.9590753899,13
