0
99642
86.345482051,16
86.3586681609,16
86.3718542708,16
86.3850403807,16
86.3982264906,16
86.4114126005,16
86.4245987104,16
86.4377848203,16
86.4509709302,16
86.4641570401,16
86.47734315,16
86.4905292599,16
86.5037153698,16
86.5169014797,16
86.5300875896,16
86.5432736995,16
86.5564598094,15
86.5696459193,16
86.5828320292,16
86.5960181391,16
86.609204249,16
86.6223903589,16
86.6355764688,15
86.6487625787,15
86.6619486886,16
86.6751347985,15
86.6883209084,15
86.7015070183,15
86.7146931282,15
86.7278792381,15
86.741065348,15
86.7542514579,15
86.7674375678,15
86.7806236777,15
86.7938097876,15
86.8069958975,15
86.8201820074,15
86.8333681173,15
86.8465542272,15
86.8597403371,15
86.872926447,16
86.8861125569,16
86.8992986668,16
86.9124847767,16
86.9256708866,16
86.9388569965,16
86.9520431064,16
86.9652292163,16
86.9784153262,16
86.9916014361,17
87.004787546,17
87.0179736559,17
87.0311597658,16
87.0443458757,16
87.0575319856,16
87.0707180955,17
87.0839042054,17
87.0970903153,16
87.1102764252,16
87.1234625351,16
87.136648645,16
87.1498347549,16
87.1630208648,16
87.1762069747,16
87.1893930846,16
87.2025791945,16
87.2157653044,16
87.2289514143,16
87.2421375242,16
87.2553236341,16
87.268509744,16
87.2816958539,16
87.2948819638,16
87.3080680737,16
87.3212541836,16
87.3344402935,16
87.3476264034,16
87.3608125133,16
87.3739986232,16
87.3871847331,16
87.400370843,16
87.4135569529,16
87.4267430628,16
87.4399291727,16
87.4531152826,16
87.4663013925,16
87.4794875024,16
87.4926736123,16
87.5058597222,15
87.5190458321,15
87.532231942,15
87.5454180519,15
87.5586041618,15
87.5717902717,15
87.5849763816,15
87.5981624915,15
87.6113486014,15
87.6245347113,15
87.6377208212,15
87.6509069311,15
87.664093041,16
87.6772791509,16
87.6904652608,16
87.7036513707,16
87.7168374806,16
87.7300235905,16
87.7432097004,16
87.7563958103,17
87.7695819202,17
87.7827680301,17
87.79595414,17
87.8091402499,17
87.8223263598,17
87.8355124697,17
87.8486985796,17
87.8618846895,17
87.8750707994,17
87.8882569093,17
87.9014430192,17
87.9146291291,17
87.927815239,17
87.9410013489,17
87.9541874588,17
87.9673735687,17
87.9805596786,17
87.9937457885,17
88.0069318984,17
88.0201180083,17
88.0333041182,17
88.0464902281,17
88.059676338,17
88.0728624479,17
88.0860485578,17
88.0992346677,17
88.1124207776,17
88.1256068875,17
88.1387929974,17
88.1519791073,17
88.1651652172,17
88.1783513271,17
88.191537437,17
88.2047235469,17
88.2179096568,16
88.2310957667,17
88.2442818766,17
88.2574679865,17
88.2706540964,17
88.2838402063,17
88.2970263162,16
88.3102124261,16
88.323398536,16
88.3365846459,16
88.3497707558,16
88.3629568657,16
88.3761429756,16
88.3893290855,16
88.4025151954,16
88.4157013053,16
88.4288874152,16
88.4420735251,16
88.455259635,16
88.4684457449,16
88.4816318548,16
88.4948179647,16
88.5080040746,16
88.5211901845,16
88.5343762944,16
88.5475624043,16
88.5607485142,16
88.5739346241,16
88.587120734,17
88.6003068439,17
88.6134929538,17
88.6266790637,17
88.6398651736,17
88.6530512835,17
88.6662373934,17
88.6794235033,17
88.6926096132,17
88.7057957231,17
88.718981833,17
88.7321679429,17
88.7453540528,17
88.7585401627,17
88.7717262726,17
88.7849123825,17
88.7980984924,17
88.8112846023,17
88.8244707122,17
88.8376568221,17
88.850842932,17
88.8640290419,17
88.8772151518,17
88.8904012617,16
88.9035873716,17
88.9167734815,17
88.9299595914,17
88.9431457013,17
88.9563318112,16
88.9695179211,17
88.982704031,17
88.9958901409,17
89.0090762508,17
89.0222623607,16
89.0354484706,16
89.0486345805,16
89.0618206904,16
89.0750068003,16
89.0881929102,16
89.1013790201,16
89.11456513,16
89.1277512399,16
89.1409373498,16
89.1541234597,16
89.1673095696,15
89.1804956795,15
89.1936817894,15
89.2068678993,15
89.2200540092,15
89.2332401191,15
89.246426229,15
89.2596123389,15
89.2727984488,15
89.2859845587,15
89.2991706686,15
89.3123567785,15
89.3255428884,15
89.3387289983,15
89.3519151082,15
89.3651012181,15
89.378287328,15
89.3914734379,15
89.4046595478,15
89.4178456577,16
89.4310317676,16
89.4442178775,16
89.4574039874,17
89.4705900973,16
89.4837762072,17
89.4969623171,17
89.510148427,17
89.5233345369,17
89.5365206468,17
89.5497067567,17
89.5628928666,17
89.5760789765,17
89.5892650864,16
89.6024511963,16
89.6156373062,17
89.6288234161,17
89.642009526,17
89.6551956359,16
89.6683817458,16
89.6815678557,16
89.6947539656,16
89.7079400755,16
89.7211261854,16
89.7343122953,16
89.7474984052,16
89.7606845151,16
89.773870625,16
89.7870567349,16
89.8002428448,16
89.8134289547,16
89.8266150646,16
89.8398011745,16
89.8529872844,16
89.8661733943,16
89.8793595042,16
89.8925456141,16
89.905731724,16
89.9189178339,16
89.9321039438,16
89.9452900537,16
89.9584761636,16
89.9716622735,16
89.9848483834,16
89.9980344933,16
90.0112206032,16
90.0244067131,16
90.037592823,16
90.0507789329,16
90.0639650428,16
90.0771511527,15
90.0903372626,15
90.1035233725,15
90.1167094824,15
90.1298955923,15
90.1430817022,15
90.1562678121,15
90.169453922,15
90.1826400319,15
90.1958261418,16
90.2090122517,15
90.2221983616,16
90.2353844715,16
90.2485705814,16
90.2617566913,16
90.2749428012,16
90.2881289111,17
90.301315021,17
90.3145011309,17
90.3276872408,17
90.3408733507,17
90.3540594606,17
90.3672455705,17
90.3804316804,17
90.3936177903,17
90.4068039002,17
90.4199900101,17
90.43317612,17
90.4463622299,17
90.4595483398,17
90.4727344497,17
90.4859205596,17
90.4991066695,17
90.5122927794,17
90.5254788893,17
90.5386649992,17
90.5518511091,17
90.565037219,17
90.5782233289,17
90.5914094388,17
90.6045955487,17
90.6177816586,16
90.6309677685,16
90.6441538784,16
90.6573399883,16
90.6705260982,17
90.6837122081,16
90.696898318,16
90.7100844279,16
90.7232705378,16
90.7364566477,16
90.7496427576,16
90.7628288675,16
90.7760149774,16
90.7892010873,16
90.8023871972,16
90.8155733071,16
90.828759417,16
90.8419455269,16
90.8551316368,16
90.8683177467,16
90.8815038566,16
90.8946899665,16
90.9078760764,16
90.9210621863,16
90.9342482962,16
90.9474344061,16
90.960620516,15
90.9738066259,15
90.9869927358,15
91.0001788457,15
91.0133649556,15
91.0265510655,16
91.0397371754,16
91.0529232853,16
91.0661093952,16
91.0792955051,16
91.092481615,16
91.1056677249,16
91.1188538348,16
91.1320399447,16
91.1452260546,17
91.1584121645,17
91.1715982744,17
91.1847843843,17
91.1979704942,17
91.2111566041,17
91.224342714,17
91.2375288239,17
91.2507149338,17
91.2639010437,17
91.2770871536,17
91.2902732635,17
91.3034593734,17
91.3166454833,17
91.3298315932,17
91.3430177031,17
91.356203813,17
91.3693899229,17
91.3825760328,17
91.3957621427,17
91.4089482526,17
91.4221343625,17
91.4353204724,17
91.4485065823,17
91.4616926922,17
91.4748788021,17
91.488064912,17
91.5012510219,17
91.5144371318,16
91.5276232417,16
91.5408093516,16
91.5539954615,16
91.5671815714,16
91.5803676813,16
91.5935537912,16
91.6067399011,16
91.619926011,16
91.6331121209,16
91.6462982308,16
91.6594843407,16
91.6726704506,16
91.6858565605,16
91.6990426704,16
91.7122287803,16
91.7254148902,16
91.7386010001,16
91.75178711,15
91.7649732199,16
91.7781593298,16
91.7913454397,15
91.8045315496,15
91.8177176595,15
91.8309037694,15
91.8440898793,15
91.8572759892,15
91.8704620991,15
91.883648209,15
91.8968343189,15
91.9100204288,15
91.9232065387,15
91.9363926486,15
91.9495787585,16
91.9627648684,16
91.9759509783,16
91.9891370882,16
92.0023231981,16
92.015509308,16
92.0286954179,16
92.0418815278,16
92.0550676377,16
92.0682537476,16
92.0814398575,16
92.0946259674,16
92.1078120773,16
92.1209981872,16
92.1341842971,16
92.147370407,16
92.1605565169,16
92.1737426268,16
92.1869287367,16
92.2001148466,16
92.2133009565,16
92.2264870664,16
92.2396731763,16
92.2528592862,16
92.2660453961,16
92.279231506,16
92.2924176159,16
92.3056037258,16
92.3187898357,16
92.3319759456,16
92.3451620555,16
92.3583481654,16
92.3715342753,16
92.3847203852,16
92.3979064951,16
92.411092605,16
92.4242787149,16
92.4374648248,15
92.4506509347,15
92.4638370446,16
92.4770231545,15
92.4902092644,15
92.5033953743,15
92.5165814842,15
92.5297675941,15
92.542953704,15
92.5561398139,15
92.5693259238,15
92.5825120337,15
92.5956981436,15
92.6088842535,15
92.6220703634,15
92.6352564733,15
92.6484425832,14
92.6616286931,14
92.674814803,15
92.6880009129,14
92.7011870228,14
92.7143731327,14
92.7275592426,14
92.7407453525,15
92.7539314624,15
92.7671175723,15
92.7803036822,15
92.7934897921,15
92.806675902,15
92.8198620119,16
92.8330481218,15
92.8462342317,16
92.8594203416,16
92.8726064515,16
92.8857925614,16
92.8989786713,16
92.9121647812,16
92.9253508911,16
92.938537001,16
92.9517231109,16
92.9649092208,16
92.9780953307,16
92.9912814406,16
93.0044675505,16
93.0176536604,16
93.0308397703,16
93.0440258802,16
93.0572119901,16
93.0703981,16
93.0835842099,16
93.0967703198,16
93.1099564297,16
93.1231425396,16
93.1363286495,16
93.1495147594,16
93.1627008693,16
93.1758869792,16
93.1890730891,16
93.202259199,16
93.2154453089,16
93.2286314188,16
93.2418175287,16
93.2550036386,16
93.2681897485,16
93.2813758584,16
93.2945619683,16
93.3077480782,16
93.3209341881,16
93.334120298,16
93.3473064079,16
93.3604925178,16
93.3736786277,16
93.3868647376,16
93.4000508475,16
93.4132369574,15
93.4264230673,16
93.4396091772,16
93.4527952871,15
93.465981397,15
93.4791675069,15
93.4923536168,15
93.5055397267,15
93.5187258366,15
93.5319119465,15
93.5450980564,15
93.5582841663,15
93.5714702762,15
93.5846563861,15
93.597842496,15
93.6110286059,15
93.6242147158,15
93.6374008257,15
93.6505869356,16
93.6637730455,16
93.6769591554,16
93.6901452653,16
93.7033313752,16
93.7165174851,16
93.729703595,16
93.7428897049,16
93.7560758148,16
93.7692619247,16
93.7824480346,16
93.7956341445,16
93.8088202544,16
93.8220063643,16
93.8351924742,16
93.8483785841,16
93.861564694,16
93.8747508039,16
93.8879369138,16
93.9011230237,16
93.9143091336,16
93.9274952435,16
93.9406813534,16
93.9538674633,16
93.9670535732,16
93.9802396831,16
93.993425793,16
94.0066119029,16
94.0197980128,16
94.0329841227,16
94.0461702326,16
94.0593563425,16
94.0725424524,16
94.0857285623,16
94.0989146722,16
94.1121007821,16
94.125286892,16
94.1384730019,16
94.1516591118,16
94.1648452217,15
94.1780313316,15
94.1912174415,15
94.2044035514,15
94.2175896613,15
94.2307757712,15
94.2439618811,15
94.257147991,15
94.2703341009,15
94.2835202108,15
94.2967063207,15
94.3098924306,15
94.3230785405,15
94.3362646504,15
94.3494507603,15
94.3626368702,15
94.3758229801,15
94.38900909,15
94.4021951999,15
94.4153813098,15
94.4285674197,15
94.4417535296,15
94.4549396395,14
94.4681257494,15
94.4813118593,15
94.4944979692,15
94.5076840791,15
94.520870189,15
94.5340562989,15
94.5472424088,15
94.5604285187,15
94.5736146286,16
94.5868007385,16
94.5999868484,16
94.6131729583,16
94.6263590682,16
94.6395451781,16
94.652731288,16
94.6659173979,16
94.6791035078,16
94.6922896177,17
94.7054757276,16
94.7186618375,16
94.7318479474,16
94.7450340573,16
94.7582201672,16
94.7714062771,16
94.784592387,16
94.7977784969,16
94.8109646068,16
94.8241507167,16
94.8373368266,16
94.8505229365,16
94.8637090464,16
94.8768951563,16
94.8900812662,16
94.9032673761,16
94.916453486,16
94.9296395959,16
94.9428257058,16
94.9560118157,16
94.9691979256,16
94.9823840355,15
94.9955701454,15
95.0087562553,15
95.0219423652,15
95.0351284751,15
95.048314585,15
95.0615006949,15
95.0746868048,15
95.0878729147,16
95.1010590246,16
95.1142451345,15
95.1274312444,15
95.1406173543,15
95.1538034642,15
95.1669895741,16
95.180175684,15
95.1933617939,15
95.2065479038,15
95.2197340137,15
95.2329201236,15
95.2461062335,15
95.2592923434,15
95.2724784533,15
95.2856645632,15
95.2988506731,15
95.312036783,15
95.3252228929,15
95.3384090028,15
95.3515951127,15
95.3647812226,15
95.3779673325,16
95.3911534424,16
95.4043395523,16
95.4175256622,16
95.4307117721,16
95.443897882,17
95.4570839919,17
95.4702701018,17
95.4834562117,17
95.4966423216,17
95.5098284315,17
95.5230145414,17
95.5362006513,17
95.5493867612,17
95.5625728711,17
95.575758981,17
95.5889450909,17
95.6021312008,17
95.6153173107,17
95.6285034206,17
95.6416895305,17
95.6548756404,17
95.6680617503,17
95.6812478602,17
95.6944339701,17
95.70762008,17
95.7208061899,17
95.7339922998,17
95.7471784097,17
95.7603645196,17
95.7735506295,17
95.7867367394,17
95.7999228493,17
95.8131089592,17
95.8262950691,16
95.839481179,16
95.8526672889,16
95.8658533988,16
95.8790395087,16
95.8922256186,16
95.9054117285,16
95.9185978384,16
95.9317839483,16
95.9449700582,16
95.9581561681,16
95.971342278,16
95.9845283879,16
95.9977144978,16
96.0109006077,16
96.0240867176,16
96.0372728275,16
96.0504589374,16
96.0636450473,16
96.0768311572,15
96.0900172671,15
96.103203377,15
96.1163894869,15
96.1295755968,15
96.1427617067,15
96.1559478166,15
96.1691339265,15
96.1823200364,15
96.1955061463,15
96.2086922562,16
96.2218783661,15
96.235064476,16
96.2482505859,16
96.2614366958,16
96.2746228057,16
96.2878089156,16
96.3009950255,16
96.3141811354,16
96.3273672453,16
96.3405533552,17
96.3537394651,17
96.366925575,16
96.3801116849,16
96.3932977948,16
96.4064839047,16
96.4196700146,16
96.4328561245,16
96.4460422344,16
96.4592283443,16
96.4724144542,16
96.4856005641,16
96.498786674,16
96.5119727839,16
96.5251588938,16
96.5383450037,16
96.5515311136,16
96.5647172235,16
96.5779033334,16
96.5910894433,16
96.6042755532,16
96.6174616631,16
96.630647773,16
96.6438338829,16
96.6570199928,15
96.6702061027,15
96.6833922126,15
96.6965783225,15
96.7097644324,15
96.7229505423,15
96.7361366522,15
96.7493227621,15
96.762508872,15
96.7756949819,15
96.7888810918,15
96.8020672017,15
96.8152533116,15
96.8284394215,15
96.8416255314,15
96.8548116413,15
96.8679977512,15
96.8811838611,15
96.894369971,15
96.9075560809,14
96.9207421908,14
96.9339283007,14
96.9471144106,14
96.9603005205,14
96.9734866304,14
96.9866727403,14
96.9998588502,14
97.0130449601,14
97.02623107,14
97.0394171799,15
97.0526032898,15
97.0657893997,15
97.0789755096,15
97.0921616195,15
97.1053477294,15
97.1185338393,15
97.1317199492,15
97.1449060591,15
97.158092169,16
97.1712782789,16
97.1844643888,16
97.1976504987,16
97.2108366086,16
97.2240227185,16
97.2372088284,16
97.2503949383,16
97.2635810482,15
97.2767671581,15
97.289953268,16
97.3031393779,16
97.3163254878,16
97.3295115977,16
97.3426977076,16
97.3558838175,16
97.3690699274,16
97.3822560373,16
97.3954421472,16
97.4086282571,16
97.421814367,16
97.4350004769,16
97.4481865868,16
97.4613726967,16
97.4745588066,16
97.4877449165,16
97.5009310264,16
97.5141171363,16
97.5273032462,16
97.5404893561,16
97.553675466,16
97.5668615759,16
97.5800476858,16
97.5932337957,16
97.6064199056,16
97.6196060155,16
97.6327921254,16
97.6459782353,16
97.6591643452,16
97.6723504551,16
97.685536565,16
97.6987226749,16
97.7119087848,16
97.7250948947,16
97.7382810046,15
97.7514671145,15
97.7646532244,15
97.7778393343,15
97.7910254442,16
97.8042115541,15
97.817397664,15
97.8305837739,15
97.8437698838,15
97.8569559937,15
97.8701421036,16
97.8833282135,16
97.8965143234,16
97.9097004333,16
97.9228865432,16
97.9360726531,17
97.949258763,17
97.9624448729,17
97.9756309828,17
97.9888170927,17
98.0020032026,17
98.0151893125,17
98.0283754224,17
98.0415615323,17
98.0547476422,17
98.0679337521,17
98.081119862,17
98.0943059719,17
98.1074920818,17
98.1206781917,17
98.1338643016,17
98.1470504115,17
98.1602365214,17
98.1734226313,17
98.1866087412,17
98.1997948511,17
98.212980961,17
98.2261670709,17
98.2393531808,17
98.2525392907,17
98.2657254006,17
98.2789115105,17
98.2920976204,16
98.3052837303,16
98.3184698402,16
98.3316559501,16
98.34484206,16
98.3580281699,16
98.3712142798,16
98.3844003897,16
98.3975864996,16
98.4107726095,16
98.4239587194,16
98.4371448293,16
98.4503309392,16
98.4635170491,16
98.476703159,16
98.4898892689,16
98.5030753788,16
98.5162614887,16
98.5294475986,16
98.5426337085,16
98.5558198184,16
98.5690059283,15
98.5821920382,15
98.5953781481,15
98.608564258,15
98.6217503679,15
98.6349364778,15
98.6481225877,15
98.6613086976,15
98.6744948075,15
98.6876809174,15
98.7008670273,15
98.7140531372,15
98.7272392471,15
98.740425357,15
98.7536114669,15
98.7667975768,16
98.7799836867,16
98.7931697966,16
98.8063559065,16
98.8195420164,16
98.8327281263,16
98.8459142362,16
98.8591003461,16
98.872286456,16
98.8854725659,16
98.8986586758,17
98.9118447857,17
98.9250308956,16
98.9382170055,16
98.9514031154,16
98.9645892253,17
98.9777753352,17
98.9909614451,16
99.004147555,16
99.0173336649,16
99.0305197748,16
99.0437058847,16
99.0568919946,16
99.0700781045,16
99.0832642144,16
99.0964503243,16
99.1096364342,16
99.1228225441,16
99.136008654,16
99.1491947639,16
99.1623808738,16
99.1755669837,16
99.1887530936,16
99.2019392035,16
99.2151253134,16
99.2283114233,16
99.2414975332,16
99.2546836431,16
99.267869753,16
99.2810558629,16
99.2942419728,16
99.3074280827,16
99.3206141926,16
99.3338003025,16
99.3469864124,16
99.3601725223,16
99.3733586322,16
99.3865447421,16
99.399730852,16
99.4129169619,16
99.4261030718,16
99.4392891817,16
99.4524752916,16
99.4656614015,16
99.4788475114,15
99.4920336213,15
99.5052197312,15
99.5184058411,16
99.531591951,16
99.5447780609,16
99.5579641708,16
99.5711502807,16
99.5843363906,16
99.5975225005,16
99.6107086104,16
99.6238947203,16
99.6370808302,16
99.6502669401,16
99.66345305,17
99.6766391599,17
99.6898252698,17
99.7030113797,17
99.7161974896,17
99.7293835995,17
99.7425697094,17
99.7557558193,17
99.7689419292,17
99.7821280391,17
99.795314149,17
99.8085002589,17
99.8216863688,16
99.8348724787,16
99.8480585886,16
99.8612446985,17
99.8744308084,17
99.8876169183,16
99.9008030282,16
99.9139891381,16
99.927175248,17
99.9403613579,17
99.9535474678,16
99.9667335777,16
99.9799196876,16
99.9931057975,16
100.0062919074,16
100.0194780173,16
100.0326641272,16
100.0458502371,16
100.059036347,16
100.0722224569,16
100.0854085668,16
100.0985946767,16
100.1117807866,16
100.1249668965,16
100.1381530064,16
100.1513391163,16
100.1645252262,16
100.1777113361,16
100.190897446,16
100.2040835559,16
100.2172696658,16
100.2304557757,16
100.2436418856,16
100.2568279955,15
100.2700141054,15
100.2832002153,15
100.2963863252,15
100.3095724351,15
100.322758545,15
100.3359446549,15
100.3491307648,15
100.3623168747,15
100.3755029846,15
100.3886890945,16
100.4018752044,15
100.4150613143,16
100.4282474242,16
100.4414335341,16
100.454619644,16
100.4678057539,16
100.4809918638,16
100.4941779737,16
100.5073640836,16
100.5205501935,16
100.5337363034,17
100.5469224133,17
100.5601085232,17
100.5732946331,17
100.586480743,17
100.5996668529,17
100.6128529628,17
100.6260390727,17
100.6392251826,17
100.6524112925,17
100.6655974024,17
100.6787835123,17
100.6919696222,17
100.7051557321,17
100.718341842,17
100.7315279519,17
100.7447140618,17
100.7579001717,17
100.7710862816,17
100.7842723915,17
100.7974585014,17
100.8106446113,17
100.8238307212,17
100.8370168311,17
100.850202941,17
100.8633890509,17
100.8765751608,17
100.8897612707,17
100.9029473806,17
100.9161334905,17
100.9293196004,17
100.9425057103,17
100.9556918202,17
100.9688779301,17
100.98206404,17
100.9952501499,16
101.0084362598,16
101.0216223697,16
101.0348084796,16
101.0479945895,16
101.0611806994,16
101.0743668093,16
101.0875529192,16
101.1007390291,16
101.113925139,16
101.1271112489,16
101.1402973588,16
101.1534834687,16
101.1666695786,16
101.1798556885,16
101.1930417984,16
101.2062279083,16
101.2194140182,16
101.2326001281,16
101.245786238,16
101.2589723479,16
101.2721584578,16
101.2853445677,16
101.2985306776,16
101.3117167875,16
101.3249028974,16
101.3380890073,16
101.3512751172,17
101.3644612271,16
101.377647337,17
101.3908334469,17
101.4040195568,17
101.4172056667,17
101.4303917766,17
101.4435778865,17
101.4567639964,17
101.4699501063,17
101.4831362162,17
101.4963223261,17
101.509508436,17
101.5226945459,17
101.5358806558,17
101.5490667657,17
101.5622528756,17
101.5754389855,17
101.5886250954,17
101.6018112053,17
101.6149973152,17
101.6281834251,17
101.641369535,17
101.6545556449,17
101.6677417548,17
101.6809278647,17
101.6941139746,17
101.7073000845,17
101.7204861944,17
101.7336723043,17
101.7468584142,17
101.7600445241,17
101.773230634,17
101.7864167439,17
101.7996028538,17
101.8127889637,17
101.8259750736,17
101.8391611835,17
101.8523472934,17
101.8655334033,17
101.8787195132,17
101.8919056231,17
101.905091733,17
101.9182778429,17
101.9314639528,17
101.9446500627,17
101.9578361726,17
101.9710222825,17
101.9842083924,17
101.9973945023,17
102.0105806122,17
102.0237667221,16
102.036952832,16
102.0501389419,16
102.0633250518,16
102.0765111617,16
102.0896972716,16
102.1028833815,16
102.1160694914,16
102.1292556013,16
102.1424417112,16
102.1556278211,16
102.168813931,16
102.1820000409,17
102.1951861508,17
102.2083722607,17
102.2215583706,17
102.2347444805,17
102.2479305904,17
102.2611167003,17
102.2743028102,17
102.2874889201,18
102.30067503,18
102.3138611399,17
102.3270472498,17
102.3402333597,17
102.3534194696,18
102.3666055795,17
102.3797916894,17
102.3929777993,17
102.4061639092,17
102.4193500191,17
102.432536129,17
102.4457222389,17
102.4589083488,17
102.4720944587,17
102.4852805686,17
102.4984666785,17
102.5116527884,17
102.5248388983,17
102.5380250082,17
102.5512111181,17
102.564397228,17
102.5775833379,17
102.5907694478,17
102.6039555577,17
102.6171416676,17
102.6303277775,17
102.6435138874,16
102.6566999973,16
102.6698861072,16
102.6830722171,16
102.696258327,16
102.7094444369,16
102.7226305468,16
102.7358166567,16
102.7490027666,16
102.7621888765,16
102.7753749864,17
102.7885610963,17
102.8017472062,17
102.8149333161,17
102.828119426,17
102.8413055359,17
102.8544916458,16
102.8676777557,16
102.8808638656,16
102.8940499755,16
102.9072360854,16
102.9204221953,16
102.9336083052,16
102.9467944151,16
102.959980525,16
102.9731666349,16
102.9863527448,16
102.9995388547,16
103.0127249646,16
103.0259110745,16
103.0390971844,17
103.0522832943,17
103.0654694042,17
103.0786555141,17
103.091841624,17
103.1050277339,17
103.1182138438,18
103.1313999537,18
103.1445860636,18
103.1577721735,18
103.1709582834,18
103.1841443933,18
103.1973305032,18
103.2105166131,18
103.223702723,18
103.2368888329,18
103.2500749428,18
103.2632610527,18
103.2764471626,18
103.2896332725,18
103.3028193824,18
103.3160054923,18
103.3291916022,18
103.3423777121,18
103.355563822,18
103.3687499319,18
103.3819360418,18
103.3951221517,18
103.4083082616,18
103.4214943715,18
103.4346804814,18
103.4478665913,18
103.4610527012,17
103.4742388111,17
103.487424921,17
103.5006110309,17
103.5137971408,17
103.5269832507,18
103.5401693606,17
103.5533554705,17
103.5665415804,17
103.5797276903,17
103.5929138002,18
103.6060999101,18
103.61928602,18
103.6324721299,18
103.6456582398,17
103.6588443497,18
103.6720304596,18
103.6852165695,17
103.6984026794,17
103.7115887893,17
103.7247748992,17
103.7379610091,17
103.751147119,17
103.7643332289,17
103.7775193388,17
103.7907054487,17
103.8038915586,17
103.8170776685,17
103.8302637784,17
103.8434498883,17
103.8566359982,17
103.8698221081,18
103.883008218,18
103.8961943279,18
103.9093804378,18
103.9225665477,18
103.9357526576,18
103.9489387675,19
103.9621248774,19
103.9753109873,19
103.9884970972,19
104.0016832071,19
104.014869317,19
104.0280554269,19
104.0412415368,18
104.0544276467,18
104.0676137566,18
104.0807998665,19
104.0939859764,19
104.1071720863,18
104.1203581962,18
104.1335443061,18
104.146730416,19
104.1599165259,19
104.1731026358,18
104.1862887457,18
104.1994748556,18
104.2126609655,18
104.2258470754,18
104.2390331853,18
104.2522192952,18
104.2654054051,18
104.278591515,18
104.2917776249,18
104.3049637348,18
104.3181498447,18
104.3313359546,18
104.3445220645,18
104.3577081744,18
104.3708942843,18
104.3840803942,18
104.3972665041,18
104.410452614,18
104.4236387239,18
104.4368248338,18
104.4500109437,18
104.4631970536,17
104.4763831635,17
104.4895692734,17
104.5027553833,17
104.5159414932,17
104.5291276031,17
104.542313713,17
104.5554998229,17
104.5686859328,17
104.5818720427,17
104.5950581526,16
104.6082442625,16
104.6214303724,16
104.6346164823,17
104.6478025922,16
104.6609887021,16
104.674174812,17
104.6873609219,17
104.7005470318,17
104.7137331417,17
104.7269192516,17
104.7401053615,17
104.7532914714,17
