0
99310
165.35215259,44
165.36842508,44
165.38469757,44
165.40097006,45
165.41724255,45
165.43351504,45
165.44978753,45
165.46606002,45
165.48233251,45
165.498605,45
165.51487749,45
165.53114998,44
165.54742247,44
165.56369496,44
165.57996745,44
165.59623994,44
165.61251243,44
165.62878492,44
165.64505741,44
165.6613299,43
165.67760239,43
165.69387488,44
165.71014737,45
165.72641986,45
165.74269235,44
165.75896484,45
165.77523733,44
165.79150982,45
165.80778231,45
165.8240548,45
165.84032729,45
165.85659978,46
165.87287227,46
165.88914476,46
165.90541725,47
165.92168974,46
165.93796223,45
165.95423472,45
165.97050721,45
165.9867797,45
166.00305219,45
166.01932468,45
166.03559717,45
166.05186966,45
166.06814215,45
166.08441464,45
166.10068713,45
166.11695962,44
166.13323211,42
166.1495046,42
166.16577709,42
166.18204958,42
166.19832207,43
166.21459456,43
166.23086705,43
166.24713954,43
166.26341203,43
166.27968452,43
166.29595701,43
166.3122295,43
166.32850199,43
166.34477448,43
166.36104697,43
166.37731946,43
166.39359195,43
166.40986444,43
166.42613693,43
166.44240942,43
166.45868191,42
166.4749544,42
166.49122689,40
166.50749938,40
166.52377187,39
166.54004436,39
166.55631685,39
166.57258934,38
166.58886183,39
166.60513432,39
166.62140681,39
166.6376793,39
166.65395179,40
166.67022428,39
166.68649677,39
166.70276926,40
166.71904175,40
166.73531424,40
166.75158673,39
166.76785922,39
166.78413171,40
166.8004042,41
166.81667669,42
166.83294918,42
166.84922167,42
166.86549416,42
166.88176665,42
166.89803914,42
166.91431163,41
166.93058412,41
166.94685661,41
166.9631291,41
166.97940159,40
166.99567408,41
167.01194657,41
167.02821906,41
167.04449155,41
167.06076404,41
167.07703653,41
167.09330902,41
167.10958151,41
167.125854,42
167.14212649,42
167.15839898,44
167.17467147,43
167.19094396,43
167.20721645,43
167.22348894,43
167.23976143,43
167.25603392,42
167.27230641,42
167.2885789,42
167.30485139,42
167.32112388,42
167.33739637,42
167.35366886,42
167.36994135,42
167.38621384,42
167.40248633,42
167.41875882,41
167.43503131,42
167.4513038,41
167.46757629,42
167.48384878,42
167.50012127,42
167.51639376,42
167.53266625,42
167.54893874,42
167.56521123,42
167.58148372,43
167.59775621,43
167.6140287,43
167.63030119,42
167.64657368,43
167.66284617,43
167.67911866,43
167.69539115,43
167.71166364,44
167.72793613,43
167.74420862,43
167.76048111,43
167.7767536,43
167.79302609,43
167.80929858,42
167.82557107,42
167.84184356,42
167.85811605,43
167.87438854,43
167.89066103,43
167.90693352,43
167.92320601,44
167.9394785,43
167.95575099,43
167.97202348,43
167.98829597,42
168.00456846,43
168.02084095,43
168.03711344,43
168.05338593,43
168.06965842,43
168.08593091,44
168.1022034,43
168.11847589,43
168.13474838,43
168.15102087,42
168.16729336,42
168.18356585,41
168.19983834,41
168.21611083,41
168.23238332,41
168.24865581,41
168.2649283,41
168.28120079,41
168.29747328,41
168.31374577,42
168.33001826,41
168.34629075,41
168.36256324,40
168.37883573,40
168.39510822,41
168.41138071,41
168.4276532,41
168.44392569,41
168.46019818,41
168.47647067,41
168.49274316,41
168.50901565,41
168.52528814,41
168.54156063,41
168.55783312,41
168.57410561,41
168.5903781,41
168.60665059,41
168.62292308,41
168.63919557,41
168.65546806,42
168.67174055,41
168.68801304,41
168.70428553,42
168.72055802,42
168.73683051,42
168.753103,42
168.76937549,42
168.78564798,42
168.80192047,43
168.81819296,43
168.83446545,44
168.85073794,44
168.86701043,45
168.88328292,46
168.89955541,45
168.9158279,45
168.93210039,44
168.94837288,44
168.96464537,44
168.98091786,44
168.99719035,44
169.01346284,45
169.02973533,45
169.04600782,44
169.06228031,45
169.0785528,45
169.09482529,45
169.11109778,45
169.12737027,44
169.14364276,44
169.15991525,44
169.17618774,44
169.19246023,44
169.20873272,44
169.22500521,44
169.2412777,44
169.25755019,43
169.27382268,43
169.29009517,43
169.30636766,43
169.32264015,43
169.33891264,43
169.35518513,43
169.37145762,43
169.38773011,43
169.4040026,43
169.42027509,42
169.43654758,42
169.45282007,41
169.46909256,41
169.48536505,41
169.50163754,41
169.51791003,41
169.53418252,41
169.55045501,40
169.5667275,40
169.58299999,40
169.59927248,41
169.61554497,41
169.63181746,41
169.64808995,41
169.66436244,41
169.68063493,41
169.69690742,41
169.71317991,41
169.7294524,41
169.74572489,41
169.76199738,41
169.77826987,41
169.79454236,42
169.81081485,41
169.82708734,42
169.84335983,42
169.85963232,42
169.87590481,42
169.8921773,42
169.90844979,43
169.92472228,44
169.94099477,44
169.95726726,44
169.97353975,44
169.98981224,44
170.00608473,44
170.02235722,44
170.03862971,44
170.0549022,44
170.07117469,44
170.08744718,44
170.10371967,45
170.11999216,45
170.13626465,45
170.15253714,45
170.16880963,45
170.18508212,45
170.20135461,44
170.2176271,44
170.23389959,44
170.25017208,44
170.26644457,44
170.28271706,44
170.29898955,44
170.31526204,44
170.33153453,44
170.34780702,44
170.36407951,44
170.380352,44
170.39662449,44
170.41289698,45
170.42916947,45
170.44544196,45
170.46171445,44
170.47798694,45
170.49425943,45
170.51053192,45
170.52680441,45
170.5430769,45
170.55934939,45
170.57562188,44
170.59189437,42
170.60816686,42
170.62443935,42
170.64071184,41
170.65698433,41
170.67325682,41
170.68952931,42
170.7058018,42
170.72207429,42
170.73834678,42
170.75461927,42
170.77089176,41
170.78716425,42
170.80343674,42
170.81970923,42
170.83598172,42
170.85225421,42
170.8685267,43
170.88479919,43
170.90107168,43
170.91734417,43
170.93361666,44
170.94988915,43
170.96616164,43
170.98243413,44
170.99870662,43
171.01497911,43
171.0312516,43
171.04752409,43
171.06379658,44
171.08006907,43
171.09634156,43
171.11261405,44
171.12888654,43
171.14515903,43
171.16143152,43
171.17770401,43
171.1939765,43
171.21024899,44
171.22652148,44
171.24279397,44
171.25906646,46
171.27533895,47
171.29161144,47
171.30788393,47
171.32415642,47
171.34042891,47
171.3567014,46
171.37297389,46
171.38924638,46
171.40551887,46
171.42179136,46
171.43806385,46
171.45433634,46
171.47060883,46
171.48688132,46
171.50315381,45
171.5194263,45
171.53569879,45
171.55197128,46
171.56824377,45
171.58451626,45
171.60078875,44
171.61706124,45
171.63333373,45
171.64960622,45
171.66587871,45
171.6821512,45
171.69842369,45
171.71469618,45
171.73096867,45
171.74724116,46
171.76351365,45
171.77978614,45
171.79605863,45
171.81233112,46
171.82860361,46
171.8448761,46
171.86114859,47
171.87742108,45
171.89369357,45
171.90996606,45
171.92623855,45
171.94251104,45
171.95878353,44
171.97505602,44
171.99132851,43
172.007601,43
172.02387349,43
172.04014598,43
172.05641847,43
172.07269096,43
172.08896345,43
172.10523594,43
172.12150843,43
172.13778092,43
172.15405341,43
172.1703259,43
172.18659839,42
172.20287088,42
172.21914337,42
172.23541586,42
172.25168835,42
172.26796084,43
172.28423333,43
172.30050582,43
172.31677831,43
172.3330508,42
172.34932329,43
172.36559578,43
172.38186827,42
172.39814076,42
172.41441325,41
172.43068574,41
172.44695823,42
172.46323072,42
172.47950321,41
172.4957757,40
172.51204819,41
172.52832068,40
172.54459317,40
172.56086566,40
172.57713815,40
172.59341064,40
172.60968313,40
172.62595562,41
172.64222811,41
172.6585006,42
172.67477309,42
172.69104558,42
172.70731807,42
172.72359056,43
172.73986305,43
172.75613554,43
172.77240803,43
172.78868052,43
172.80495301,42
172.8212255,43
172.83749799,43
172.85377048,43
172.87004297,43
172.88631546,43
172.90258795,43
172.91886044,43
172.93513293,43
172.95140542,42
172.96767791,42
172.9839504,42
173.00022289,43
173.01649538,43
173.03276787,42
173.04904036,43
173.06531285,43
173.08158534,43
173.09785783,43
173.11413032,43
173.13040281,43
173.1466753,44
173.16294779,43
173.17922028,42
173.19549277,43
173.21176526,43
173.22803775,44
173.24431024,44
173.26058273,44
173.27685522,44
173.29312771,44
173.3094002,43
173.32567269,43
173.34194518,44
173.35821767,44
173.37449016,44
173.39076265,44
173.40703514,44
173.42330763,44
173.43958012,44
173.45585261,45
173.4721251,46
173.48839759,45
173.50467008,45
173.52094257,45
173.53721506,45
173.55348755,45
173.56976004,45
173.58603253,45
173.60230502,45
173.61857751,45
173.63485,45
173.65112249,45
173.66739498,46
173.68366747,46
173.69993996,46
173.71621245,46
173.73248494,46
173.74875743,47
173.76502992,47
173.78130241,46
173.7975749,46
173.81384739,46
173.83011988,46
173.84639237,47
173.86266486,47
173.87893735,47
173.89520984,46
173.91148233,46
173.92775482,46
173.94402731,46
173.9602998,46
173.97657229,46
173.99284478,46
174.00911727,46
174.02538976,46
174.04166225,45
174.05793474,45
174.07420723,45
174.09047972,44
174.10675221,44
174.1230247,44
174.13929719,44
174.15556968,44
174.17184217,45
174.18811466,45
174.20438715,45
174.22065964,45
174.23693213,45
174.25320462,45
174.26947711,45
174.2857496,45
174.30202209,45
174.31829458,45
174.33456707,44
174.35083956,45
174.36711205,44
174.38338454,45
174.39965703,45
174.41592952,44
174.43220201,44
174.4484745,45
174.46474699,45
174.48101948,45
174.49729197,45
174.51356446,45
174.52983695,45
174.54610944,45
174.56238193,45
174.57865442,45
174.59492691,45
174.6111994,45
174.62747189,45
174.64374438,45
174.66001687,45
174.67628936,45
174.69256185,45
174.70883434,45
174.72510683,45
174.74137932,45
174.75765181,47
174.7739243,47
174.79019679,47
174.80646928,48
174.82274177,48
174.83901426,48
174.85528675,48
174.87155924,48
174.88783173,47
174.90410422,47
174.92037671,47
174.9366492,48
174.95292169,48
174.96919418,48
174.98546667,48
175.00173916,48
175.01801165,47
175.03428414,47
175.05055663,47
175.06682912,47
175.08310161,47
175.0993741,47
175.11564659,47
175.13191908,47
175.14819157,47
175.16446406,46
175.18073655,46
175.19700904,46
175.21328153,46
175.22955402,46
175.24582651,46
175.262099,46
175.27837149,46
175.29464398,46
175.31091647,46
175.32718896,46
175.34346145,46
175.35973394,46
175.37600643,46
175.39227892,46
175.40855141,47
175.4248239,45
175.44109639,45
175.45736888,44
175.47364137,44
175.48991386,44
175.50618635,44
175.52245884,44
175.53873133,44
175.55500382,44
175.57127631,44
175.5875488,44
175.60382129,44
175.62009378,44
175.63636627,44
175.65263876,44
175.66891125,44
175.68518374,44
175.70145623,44
175.71772872,44
175.73400121,44
175.7502737,44
175.76654619,44
175.78281868,44
175.79909117,43
175.81536366,43
175.83163615,43
175.84790864,44
175.86418113,44
175.88045362,44
175.89672611,44
175.9129986,44
175.92927109,44
175.94554358,44
175.96181607,44
175.97808856,44
175.99436105,44
176.01063354,44
176.02690603,43
176.04317852,43
176.05945101,43
176.0757235,42
176.09199599,42
176.10826848,43
176.12454097,43
176.14081346,43
176.15708595,43
176.17335844,43
176.18963093,44
176.20590342,43
176.22217591,43
176.2384484,43
176.25472089,43
176.27099338,42
176.28726587,43
176.30353836,42
176.31981085,42
176.33608334,42
176.35235583,42
176.36862832,43
176.38490081,43
176.4011733,43
176.41744579,43
176.43371828,43
176.44999077,43
176.46626326,43
176.48253575,43
176.49880824,44
176.51508073,43
176.53135322,44
176.54762571,45
176.5638982,44
176.58017069,44
176.59644318,44
176.61271567,45
176.62898816,44
176.64526065,44
176.66153314,44
176.67780563,44
176.69407812,45
176.71035061,45
176.7266231,45
176.74289559,45
176.75916808,46
176.77544057,45
176.79171306,46
176.80798555,45
176.82425804,45
176.84053053,45
176.85680302,45
176.87307551,45
176.889348,45
176.90562049,45
176.92189298,45
176.93816547,45
176.95443796,45
176.97071045,46
176.98698294,45
177.00325543,46
177.01952792,45
177.03580041,45
177.0520729,44
177.06834539,45
177.08461788,44
177.10089037,44
177.11716286,45
177.13343535,45
177.14970784,45
177.16598033,45
177.18225282,45
177.19852531,45
177.2147978,45
177.23107029,45
177.24734278,45
177.26361527,45
177.27988776,44
177.29616025,44
177.31243274,44
177.32870523,44
177.34497772,44
177.36125021,44
177.3775227,44
177.39379519,45
177.41006768,45
177.42634017,45
177.44261266,45
177.45888515,45
177.47515764,45
177.49143013,45
177.50770262,45
177.52397511,45
177.5402476,45
177.55652009,45
177.57279258,45
177.58906507,45
177.60533756,45
177.62161005,44
177.63788254,44
177.65415503,45
177.67042752,45
177.68670001,45
177.7029725,45
177.71924499,45
177.73551748,45
177.75178997,45
177.76806246,45
177.78433495,44
177.80060744,44
177.81687993,44
177.83315242,43
177.84942491,44
177.8656974,44
177.88196989,43
177.89824238,43
177.91451487,43
177.93078736,43
177.94705985,43
177.96333234,43
177.97960483,43
177.99587732,43
178.01214981,42
178.0284223,42
178.04469479,42
178.06096728,43
178.07723977,41
178.09351226,41
178.10978475,41
178.12605724,40
178.14232973,40
178.15860222,40
178.17487471,40
178.1911472,41
178.20741969,40
178.22369218,40
178.23996467,40
178.25623716,41
178.27250965,40
178.28878214,40
178.30505463,40
178.32132712,40
178.33759961,40
178.3538721,40
178.37014459,40
178.38641708,40
178.40268957,40
178.41896206,40
178.43523455,40
178.45150704,41
178.46777953,41
178.48405202,41
178.50032451,41
178.516597,41
178.53286949,40
178.54914198,40
178.56541447,40
178.58168696,40
178.59795945,40
178.61423194,40
178.63050443,41
178.64677692,41
178.66304941,41
178.6793219,42
178.69559439,42
178.71186688,41
178.72813937,41
178.74441186,42
178.76068435,42
178.77695684,42
178.79322933,43
178.80950182,43
178.82577431,43
178.8420468,43
178.85831929,43
178.87459178,43
178.89086427,43
178.90713676,43
178.92340925,42
178.93968174,43
178.95595423,43
178.97222672,43
178.98849921,44
179.0047717,44
179.02104419,45
179.03731668,45
179.05358917,45
179.06986166,45
179.08613415,45
179.10240664,46
179.11867913,45
179.13495162,45
179.15122411,45
179.1674966,44
179.18376909,44
179.20004158,45
179.21631407,45
179.23258656,45
179.24885905,46
179.26513154,46
179.28140403,46
179.29767652,46
179.31394901,45
179.3302215,46
179.34649399,45
179.36276648,45
179.37903897,44
179.39531146,45
179.41158395,45
179.42785644,45
179.44412893,45
179.46040142,45
179.47667391,45
179.4929464,45
179.50921889,45
179.52549138,45
179.54176387,45
179.55803636,45
179.57430885,45
179.59058134,45
179.60685383,45
179.62312632,45
179.63939881,45
179.6556713,45
179.67194379,45
179.68821628,44
179.70448877,45
179.72076126,45
179.73703375,45
179.75330624,44
179.76957873,44
179.78585122,44
179.80212371,45
179.8183962,44
179.83466869,44
179.85094118,44
179.86721367,44
179.88348616,44
179.89975865,44
179.91603114,44
179.93230363,43
179.94857612,43
179.96484861,43
179.9811211,44
179.99739359,44
180.01366608,44
180.02993857,44
180.04621106,45
180.06248355,44
180.07875604,44
180.09502853,44
180.11130102,44
180.12757351,44
180.143846,44
180.16011849,44
180.17639098,44
180.19266347,43
180.20893596,44
180.22520845,44
180.24148094,43
180.25775343,43
180.27402592,42
180.29029841,42
180.3065709,42
180.32284339,42
180.33911588,42
180.35538837,42
180.37166086,43
180.38793335,42
180.40420584,42
180.42047833,42
180.43675082,43
180.45302331,43
180.4692958,42
180.48556829,42
180.50184078,42
180.51811327,42
180.53438576,42
180.55065825,43
180.56693074,42
180.58320323,43
180.59947572,43
180.61574821,43
180.6320207,43
180.64829319,42
180.66456568,42
180.68083817,43
180.69711066,42
180.71338315,43
180.72965564,43
180.74592813,43
180.76220062,43
180.77847311,43
180.7947456,43
180.81101809,43
180.82729058,43
180.84356307,43
180.85983556,43
180.87610805,44
180.89238054,43
180.90865303,43
180.92492552,43
180.94119801,45
180.9574705,44
180.97374299,45
180.99001548,45
181.00628797,45
181.02256046,45
181.03883295,45
181.05510544,45
181.07137793,45
181.08765042,45
181.10392291,45
181.1201954,45
181.13646789,45
181.15274038,46
181.16901287,45
181.18528536,46
181.20155785,46
181.21783034,46
181.23410283,46
181.25037532,45
181.26664781,46
181.2829203,46
181.29919279,46
181.31546528,46
181.33173777,46
181.34801026,46
181.36428275,46
181.38055524,46
181.39682773,46
181.41310022,46
181.42937271,46
181.4456452,46
181.46191769,46
181.47819018,46
181.49446267,46
181.51073516,46
181.52700765,46
181.54328014,47
181.55955263,47
181.57582512,46
181.59209761,46
181.6083701,46
181.62464259,46
181.64091508,46
181.65718757,46
181.67346006,46
181.68973255,46
181.70600504,46
181.72227753,46
181.73855002,46
181.75482251,46
181.771095,46
181.78736749,45
181.80363998,46
181.81991247,45
181.83618496,46
181.85245745,45
181.86872994,45
181.88500243,45
181.90127492,45
181.91754741,45
181.9338199,45
181.95009239,45
181.96636488,45
181.98263737,45
181.99890986,46
182.01518235,46
182.03145484,45
182.04772733,45
182.06399982,46
182.08027231,45
182.0965448,45
182.11281729,45
182.12908978,45
182.14536227,45
182.16163476,45
182.17790725,45
182.19417974,44
182.21045223,44
182.22672472,44
182.24299721,44
182.2592697,44
182.27554219,44
182.29181468,43
182.30808717,43
182.32435966,43
182.34063215,42
182.35690464,41
182.37317713,41
182.38944962,42
182.40572211,42
182.4219946,41
182.43826709,41
182.45453958,41
182.47081207,41
182.48708456,41
182.50335705,41
182.51962954,41
182.53590203,41
182.55217452,41
182.56844701,41
182.5847195,41
182.60099199,41
182.61726448,41
182.63353697,41
182.64980946,41
182.66608195,41
182.68235444,41
182.69862693,41
182.71489942,40
182.73117191,40
182.7474444,40
182.76371689,41
182.77998938,41
182.79626187,40
182.81253436,40
182.82880685,40
182.84507934,40
182.86135183,41
182.87762432,40
182.89389681,40
182.9101693,40
182.92644179,40
182.94271428,40
182.95898677,41
182.97525926,41
182.99153175,41
183.00780424,40
183.02407673,41
183.04034922,41
183.05662171,41
183.0728942,41
183.08916669,42
183.10543918,42
183.12171167,42
183.13798416,42
183.15425665,41
183.17052914,41
183.18680163,41
183.20307412,41
183.21934661,41
183.2356191,41
183.25189159,41
183.26816408,41
183.28443657,40
183.30070906,41
183.31698155,41
183.33325404,41
183.34952653,41
183.36579902,42
183.38207151,42
183.398344,42
183.41461649,42
183.43088898,42
183.44716147,42
183.46343396,43
183.47970645,43
183.49597894,43
183.51225143,43
183.52852392,43
183.54479641,43
183.5610689,43
183.57734139,43
183.59361388,44
183.60988637,43
183.62615886,43
183.64243135,43
183.65870384,43
183.67497633,45
183.69124882,44
183.70752131,44
183.7237938,44
183.74006629,45
183.75633878,45
183.77261127,45
183.78888376,45
183.80515625,45
183.82142874,45
183.83770123,45
183.85397372,46
183.87024621,46
183.8865187,46
183.90279119,47
183.91906368,47
183.93533617,47
183.95160866,47
183.96788115,47
183.98415364,47
184.00042613,46
184.01669862,46
184.03297111,46
184.0492436,45
184.06551609,45
184.08178858,45
184.09806107,44
184.11433356,45
184.13060605,45
184.14687854,45
184.16315103,45
184.17942352,45
184.19569601,45
184.2119685,46
184.22824099,46
184.24451348,46
184.26078597,45
184.27705846,46
184.29333095,46
184.30960344,46
184.32587593,46
184.34214842,45
184.35842091,46
184.3746934,46
184.39096589,46
184.40723838,45
184.42351087,45
184.43978336,45
184.45605585,45
184.47232834,45
184.48860083,45
184.50487332,45
184.52114581,45
184.5374183,45
184.55369079,45
184.56996328,45
184.58623577,45
184.60250826,45
184.61878075,45
184.63505324,45
184.65132573,45
184.66759822,45
184.68387071,46
184.7001432,46
184.71641569,47
184.73268818,46
184.74896067,46
184.76523316,46
184.78150565,45
184.79777814,45
184.81405063,45
184.83032312,45
184.84659561,45
184.8628681,45
184.87914059,45
184.89541308,45
184.91168557,45
184.92795806,45
184.94423055,45
184.96050304,45
184.97677553,45
184.99304802,45
185.00932051,45
185.025593,45
185.04186549,45
185.05813798,45
185.07441047,45
185.09068296,45
185.10695545,45
185.12322794,45
185.13950043,45
185.15577292,45
185.17204541,45
185.1883179,45
185.20459039,45
185.22086288,44
185.23713537,44
185.25340786,44
185.26968035,43
185.28595284,43
185.30222533,44
185.31849782,43
185.33477031,43
185.3510428,43
185.36731529,43
185.38358778,43
185.39986027,43
185.41613276,43
185.43240525,43
185.44867774,43
185.46495023,43
185.48122272,43
185.49749521,43
185.5137677,43
185.53004019,42
185.54631268,42
185.56258517,42
185.57885766,42
185.59513015,43
185.61140264,43
185.62767513,43
185.64394762,43
185.66022011,43
185.6764926,43
185.69276509,42
185.70903758,42
185.72531007,42
185.74158256,42
185.75785505,42
185.77412754,42
185.79040003,42
185.80667252,41
185.82294501,42
185.8392175,42
185.85548999,41
185.87176248,41
185.88803497,42
185.90430746,42
185.92057995,41
185.93685244,42
185.95312493,42
185.96939742,41
185.98566991,42
186.0019424,42
186.01821489,42
186.03448738,42
186.05075987,43
186.06703236,43
186.08330485,43
186.09957734,43
186.11584983,44
186.13212232,44
186.14839481,43
186.1646673,43
186.18093979,43
186.19721228,43
186.21348477,43
186.22975726,44
186.24602975,44
186.26230224,44
186.27857473,44
186.29484722,44
186.31111971,44
186.3273922,45
186.34366469,45
186.35993718,45
186.37620967,46
186.39248216,46
186.40875465,46
186.42502714,46
186.44129963,46
186.45757212,46
186.47384461,46
186.4901171,45
186.50638959,46
186.52266208,46
186.53893457,46
186.55520706,46
186.57147955,46
186.58775204,46
186.60402453,46
186.62029702,46
186.63656951,46
186.652842,46
186.66911449,46
186.68538698,46
186.70165947,46
186.71793196,46
186.73420445,45
186.75047694,45
186.76674943,45
186.78302192,45
186.79929441,45
186.8155669,45
186.83183939,46
186.84811188,46
186.86438437,46
186.88065686,46
186.89692935,45
186.91320184,45
186.92947433,44
186.94574682,44
186.96201931,44
186.9782918,44
186.99456429,43
187.01083678,43
187.02710927,43
187.04338176,43
187.05965425,43
187.07592674,43
187.09219923,43
187.10847172,43
187.12474421,43
187.1410167,44
187.15728919,44
187.17356168,43
187.18983417,43
187.20610666,43
187.22237915,43
187.23865164,43
187.25492413,43
187.27119662,43
187.28746911,43
187.3037416,42
187.32001409,42
187.33628658,42
187.35255907,41
187.36883156,41
187.38510405,41
187.40137654,42
187.41764903,43
187.43392152,43
187.45019401,43
187.4664665,43
187.48273899,43
187.49901148,43
187.51528397,43
187.53155646,43
187.54782895,42
187.56410144,42
187.58037393,42
187.59664642,43
187.61291891,43
187.6291914,43
187.64546389,42
187.66173638,43
187.67800887,42
187.69428136,42
187.71055385,42
187.72682634,41
187.74309883,41
187.75937132,40
187.77564381,40
187.7919163,40
187.80818879,40
187.82446128,40
187.84073377,40
187.85700626,40
187.87327875,40
187.88955124,40
187.90582373,41
187.92209622,41
187.93836871,41
187.9546412,41
187.97091369,41
187.98718618,42
188.00345867,42
188.01973116,42
188.03600365,42
188.05227614,42
188.06854863,42
188.08482112,42
188.10109361,41
188.1173661,41
188.13363859,41
188.14991108,41
188.16618357,41
188.18245606,41
188.19872855,41
188.21500104,41
188.23127353,41
188.24754602,41
188.26381851,41
188.280091,41
188.29636349,40
188.31263598,40
188.32890847,41
188.34518096,41
188.36145345,41
188.37772594,41
188.39399843,42
188.41027092,42
188.42654341,42
188.4428159,42
188.45908839,42
188.47536088,42
188.49163337,43
188.50790586,43
188.52417835,42
188.54045084,42
188.55672333,42
188.57299582,42
188.58926831,42
188.6055408,42
188.62181329,42
188.63808578,42
188.65435827,42
188.67063076,42
188.68690325,42
188.70317574,43
188.71944823,42
188.73572072,42
188.75199321,42
188.7682657,43
188.78453819,43
188.80081068,43
188.81708317,43
188.83335566,42
188.84962815,42
188.86590064,42
188.88217313,42
188.89844562,42
188.91471811,43
188.9309906,43
188.94726309,43
188.96353558,43
188.97980807,43
188.99608056,42
189.01235305,42
189.02862554,42
189.04489803,43
189.06117052,44
189.07744301,44
189.0937155,45
189.10998799,44
189.12626048,43
189.14253297,44
189.15880546,43
189.17507795,43
189.19135044,44
189.20762293,44
189.22389542,44
189.24016791,44
189.2564404,45
189.27271289,45
189.28898538,44
189.30525787,44
189.32153036,44
189.33780285,44
189.35407534,43
189.37034783,43
189.38662032,43
189.40289281,43
189.4191653,43
189.43543779,43
189.45171028,43
189.46798277,43
189.48425526,43
189.50052775,44
189.51680024,43
189.53307273,43
189.54934522,43
189.56561771,43
189.5818902,43
189.59816269,43
189.61443518,43
189.63070767,43
189.64698016,43
189.66325265,42
189.67952514,42
189.69579763,43
189.71207012,43
189.72834261,42
189.7446151,42
189.76088759,42
189.77716008,42
189.79343257,42
189.80970506,42
189.82597755,41
189.84225004,42
189.85852253,41
189.87479502,42
189.89106751,42
189.90734,41
189.92361249,41
189.93988498,41
189.95615747,42
189.97242996,42
189.98870245,42
190.00497494,42
190.02124743,42
190.03751992,42
190.05379241,42
190.0700649,42
190.08633739,42
190.10260988,42
190.11888237,41
190.13515486,42
190.15142735,42
190.16769984,41
190.18397233,41
190.20024482,41
190.21651731,41
190.2327898,41
190.24906229,41
190.26533478,40
190.28160727,41
190.29787976,41
190.31415225,41
190.33042474,41
190.34669723,41
190.36296972,40
190.37924221,40
190.3955147,40
190.41178719,40
190.42805968,40
190.44433217,41
190.46060466,41
190.47687715,41
190.49314964,42
190.50942213,41
190.52569462,41
190.54196711,41
190.5582396,41
190.57451209,41
190.59078458,41
190.60705707,40
190.62332956,40
190.63960205,40
190.65587454,40
190.67214703,40
190.68841952,40
190.70469201,40
190.7209645,40
190.73723699,40
190.75350948,40
190.76978197,40
190.78605446,41
190.80232695,40
190.81859944,40
190.83487193,40
190.85114442,40
190.86741691,41
190.8836894,41
190.89996189,41
190.91623438,41
190.93250687,42
190.94877936,42
190.96505185,42
190.98132434,41
190.99759683,42
191.01386932,42
191.03014181,42
191.0464143,42
191.06268679,42
191.07895928,42
191.09523177,42
191.11150426,42
191.12777675,42
191.14404924,42
191.16032173,42
191.17659422,42
191.19286671,42
191.2091392,42
191.22541169,42
191.24168418,42
191.25795667,42
191.27422916,42
191.29050165,42
191.30677414,42
