0
99310
131.8356751928,423
131.8484008441,422
131.8611264954,419
131.8738521467,416
131.886577798,413
131.8993034493,410
131.9120291006,406
131.9247547519,402
131.9374804032,397
131.9502060545,390
131.9629317058,382
131.9756573571,372
131.9883830084,361
132.0011086597,351
132.013834311,344
132.0265599623,339
132.0392856136,334
132.0520112649,330
132.0647369162,326
132.0774625675,323
132.0901882188,321
132.1029138701,319
132.1156395214,317
132.1283651727,315
132.141090824,313
132.1538164753,309
132.1665421266,302
132.1792677779,290
132.1919934292,279
132.2047190805,269
132.2174447318,261
132.2301703831,255
132.2428960344,249
132.2556216857,245
132.268347337,241
132.2810729883,238
132.2937986396,234
132.3065242909,231
132.3192499422,228
132.3319755935,225
132.3447012448,222
132.3574268961,219
132.3701525474,216
132.3828781987,213
132.39560385,211
132.4083295013,208
132.4210551526,204
132.4337808039,201
132.4465064552,196
132.4592321065,192
132.4719577578,188
132.4846834091,185
132.4974090604,182
132.5101347117,180
132.522860363,178
132.5355860143,175
132.5483116656,172
132.5610373169,169
132.5737629682,167
132.5864886195,163
132.5992142708,160
132.6119399221,157
132.6246655734,154
132.6373912247,151
132.650116876,149
132.6628425273,148
132.6755681786,147
132.6882938299,147
132.7010194812,147
132.7137451325,148
132.7264707838,149
132.7391964351,150
132.7519220864,152
132.7646477377,154
132.777373389,155
132.7900990403,156
132.8028246916,158
132.8155503429,159
132.8282759942,161
132.8410016455,162
132.8537272968,162
132.8664529481,163
132.8791785994,162
132.8919042507,162
132.904629902,162
132.9173555533,162
132.9300812046,163
132.9428068559,163
132.9555325072,163
132.9682581585,162
132.9809838098,162
132.9937094611,161
133.0064351124,161
133.0191607637,161
133.031886415,161
133.0446120663,161
133.0573377176,161
133.0700633689,161
133.0827890202,160
133.0955146715,160
133.1082403228,160
133.1209659741,160
133.1336916254,159
133.1464172767,159
133.159142928,158
133.1718685793,158
133.1845942306,158
133.1973198819,158
133.2100455332,158
133.2227711845,158
133.2354968358,159
133.2482224871,159
133.2609481384,160
133.2736737897,160
133.286399441,160
133.2991250923,160
133.3118507436,160
133.3245763949,160
133.3373020462,160
133.3500276975,161
133.3627533488,161
133.3754790001,161
133.3882046514,161
133.4009303027,160
133.413655954,161
133.4263816053,160
133.4391072566,160
133.4518329079,160
133.4645585592,160
133.4772842105,159
133.4900098618,158
133.5027355131,157
133.5154611644,155
133.5281868157,154
133.540912467,152
133.5536381183,150
133.5663637696,149
133.5790894209,148
133.5918150722,147
133.6045407235,147
133.6172663748,146
133.6299920261,146
133.6427176774,145
133.6554433287,144
133.66816898,144
133.6808946313,143
133.6936202826,143
133.7063459339,143
133.7190715852,142
133.7317972365,142
133.7445228878,142
133.7572485391,141
133.7699741904,140
133.7826998417,139
133.795425493,138
133.8081511443,137
133.8208767956,136
133.8336024469,135
133.8463280982,135
133.8590537495,134
133.8717794008,134
133.8845050521,133
133.8972307034,133
133.9099563547,132
133.922682006,131
133.9354076573,129
133.9481333086,127
133.9608589599,125
133.9735846112,122
133.9863102625,121
133.9990359138,118
134.0117615651,116
134.0244872164,113
134.0372128677,110
134.049938519,106
134.0626641703,103
134.0753898216,101
134.0881154729,99
134.1008411242,97
134.1135667755,94
134.1262924268,92
134.1390180781,90
134.1517437294,88
134.1644693807,87
134.177195032,86
134.1899206833,85
134.2026463346,83
134.2153719859,82
134.2280976372,80
134.2408232885,79
134.2535489398,78
134.2662745911,77
134.2790002424,76
134.2917258937,75
134.304451545,74
134.3171771963,73
134.3299028476,72
134.3426284989,72
134.3553541502,71
134.3680798015,70
134.3808054528,69
134.3935311041,68
134.4062567554,68
134.4189824067,67
134.431708058,66
134.4444337093,65
134.4571593606,64
134.4698850119,63
134.4826106632,62
134.4953363145,61
134.5080619658,60
134.5207876171,58
134.5335132684,57
134.5462389197,56
134.558964571,55
134.5716902223,54
134.5844158736,53
134.5971415249,52
134.6098671762,50
134.6225928275,49
134.6353184788,48
134.6480441301,47
134.6607697814,46
134.6734954327,45
134.686221084,44
134.6989467353,43
134.7116723866,43
134.7243980379,42
134.7371236892,42
134.7498493405,41
134.7625749918,41
134.7753006431,40
134.7880262944,40
134.8007519457,40
134.813477597,40
134.8262032483,40
134.8389288996,40
134.8516545509,40
134.8643802022,40
134.8771058535,39
134.8898315048,38
134.9025571561,37
134.9152828074,37
134.9280084587,36
134.94073411,36
134.9534597613,36
134.9661854126,36
134.9789110639,37
134.9916367152,37
135.0043623665,38
135.0170880178,39
135.0298136691,40
135.0425393204,41
135.0552649717,42
135.067990623,42
135.0807162743,43
135.0934419256,43
135.1061675769,43
135.1188932282,44
135.1316188795,44
135.1443445308,45
135.1570701821,45
135.1697958334,45
135.1825214847,45
135.195247136,45
135.2079727873,45
135.2206984386,46
135.2334240899,46
135.2461497412,45
135.2588753925,45
135.2716010438,44
135.2843266951,44
135.2970523464,44
135.3097779977,44
135.322503649,44
135.3352293003,44
135.3479549516,44
135.3606806029,44
135.3734062542,44
135.3861319055,44
135.3988575568,44
135.4115832081,44
135.4243088594,44
135.4370345107,44
135.449760162,43
135.4624858133,43
135.4752114646,42
135.4879371159,42
135.5006627672,42
135.5133884185,42
135.5261140698,41
135.5388397211,41
135.5515653724,41
135.5642910237,41
135.577016675,41
135.5897423263,42
135.6024679776,42
135.6151936289,42
135.6279192802,41
135.6406449315,42
135.6533705828,42
135.6660962341,42
135.6788218854,42
135.6915475367,43
135.704273188,42
135.7169988393,42
135.7297244906,42
135.7424501419,43
135.7551757932,43
135.7679014445,43
135.7806270958,43
135.7933527471,42
135.8060783984,42
135.8188040497,42
135.831529701,42
135.8442553523,42
135.8569810036,42
135.8697066549,42
135.8824323062,42
135.8951579575,42
135.9078836088,42
135.9206092601,42
135.9333349114,42
135.9460605627,42
135.958786214,42
135.9715118653,42
135.9842375166,42
135.9969631679,42
136.0096888192,42
136.0224144705,42
136.0351401218,42
136.0478657731,41
136.0605914244,41
136.0733170757,41
136.086042727,41
136.0987683783,41
136.1114940296,40
136.1242196809,41
136.1369453322,40
136.1496709835,41
136.1623966348,42
136.1751222861,42
136.1878479374,42
136.2005735887,42
136.21329924,42
136.2260248913,42
136.2387505426,42
136.2514761939,42
136.2642018452,41
136.2769274965,41
136.2896531478,40
136.3023787991,39
136.3151044504,38
136.3278301017,37
136.340555753,36
136.3532814043,36
136.3660070556,35
136.3787327069,34
136.3914583582,34
136.4041840095,33
136.4169096608,33
136.4296353121,32
136.4423609634,31
136.4550866147,31
136.467812266,31
136.4805379173,30
136.4932635686,29
136.5059892199,29
136.5187148712,29
136.5314405225,29
136.5441661738,29
136.5568918251,29
136.5696174764,28
136.5823431277,29
136.595068779,28
136.6077944303,28
136.6205200816,27
136.6332457329,27
136.6459713842,26
136.6586970355,26
136.6714226868,26
136.6841483381,25
136.6968739894,25
136.7095996407,24
136.722325292,24
136.7350509433,24
136.7477765946,24
136.7605022459,24
136.7732278972,24
136.7859535485,24
136.7986791998,25
136.8114048511,25
136.8241305024,25
136.8368561537,25
136.849581805,25
136.8623074563,25
136.8750331076,25
136.8877587589,25
136.9004844102,25
136.9132100615,25
136.9259357128,25
136.9386613641,26
136.9513870154,26
136.9641126667,27
136.976838318,27
136.9895639693,28
137.0022896206,28
137.0150152719,28
137.0277409232,28
137.0404665745,29
137.0531922258,29
137.0659178771,29
137.0786435284,29
137.0913691797,29
137.104094831,30
137.1168204823,29
137.1295461336,29
137.1422717849,28
137.1549974362,28
137.1677230875,28
137.1804487388,28
137.1931743901,28
137.2059000414,28
137.2186256927,28
137.231351344,28
137.2440769953,28
137.2568026466,28
137.2695282979,28
137.2822539492,28
137.2949796005,28
137.3077052518,28
137.3204309031,28
137.3331565544,28
137.3458822057,29
137.358607857,29
137.3713335083,30
137.3840591596,30
137.3967848109,31
137.4095104622,31
137.4222361135,32
137.4349617648,32
137.4476874161,32
137.4604130674,32
137.4731387187,32
137.48586437,32
137.4985900213,32
137.5113156726,33
137.5240413239,32
137.5367669752,33
137.5494926265,33
137.5622182778,33
137.5749439291,33
137.5876695804,33
137.6003952317,34
137.613120883,34
137.6258465343,34
137.6385721856,35
137.6512978369,36
137.6640234882,36
137.6767491395,37
137.6894747908,38
137.7022004421,39
137.7149260934,39
137.7276517447,39
137.740377396,39
137.7531030473,40
137.7658286986,40
137.7785543499,40
137.7912800012,40
137.8040056525,40
137.8167313038,40
137.8294569551,41
137.8421826064,41
137.8549082577,41
137.867633909,41
137.8803595603,41
137.8930852116,42
137.9058108629,42
137.9185365142,42
137.9312621655,42
137.9439878168,43
137.9567134681,43
137.9694391194,44
137.9821647707,45
137.994890422,46
138.0076160733,47
138.0203417246,47
138.0330673759,48
138.0457930272,48
138.0585186785,48
138.0712443298,48
138.0839699811,49
138.0966956324,49
138.1094212837,49
138.122146935,50
138.1348725863,50
138.1475982376,50
138.1603238889,50
138.1730495402,50
138.1857751915,50
138.1985008428,51
138.2112264941,51
138.2239521454,52
138.2366777967,52
138.249403448,53
138.2621290993,54
138.2748547506,54
138.2875804019,55
138.3003060532,55
138.3130317045,55
138.3257573558,56
138.3384830071,56
138.3512086584,56
138.3639343097,57
138.376659961,58
138.3893856123,60
138.4021112636,61
138.4148369149,62
138.4275625662,63
138.4402882175,64
138.4530138688,64
138.4657395201,65
138.4784651714,65
138.4911908227,66
138.503916474,66
138.5166421253,67
138.5293677766,67
138.5420934279,66
138.5548190792,67
138.5675447305,67
138.5802703818,67
138.5929960331,67
138.6057216844,67
138.6184473357,67
138.631172987,66
138.6438986383,66
138.6566242896,65
138.6693499409,65
138.6820755922,64
138.6948012435,64
138.7075268948,63
138.7202525461,62
138.7329781974,62
138.7457038487,61
138.7584295,61
138.7711551513,60
138.7838808026,60
138.7966064539,60
138.8093321052,60
138.8220577565,61
138.8347834078,61
138.8475090591,62
138.8602347104,62
138.8729603617,63
138.885686013,63
138.8984116643,63
138.9111373156,63
138.9238629669,63
138.9365886182,63
138.9493142695,62
138.9620399208,62
138.9747655721,61
138.9874912234,61
139.0002168747,60
139.012942526,60
139.0256681773,60
139.0383938286,60
139.0511194799,60
139.0638451312,60
139.0765707825,60
139.0892964338,60
139.1020220851,60
139.1147477364,60
139.1274733877,60
139.140199039,60
139.1529246903,60
139.1656503416,59
139.1783759929,59
139.1911016442,59
139.2038272955,58
139.2165529468,58
139.2292785981,58
139.2420042494,58
139.2547299007,57
139.267455552,56
139.2801812033,56
139.2929068546,55
139.3056325059,54
139.3183581572,54
139.3310838085,53
139.3438094598,53
139.3565351111,53
139.3692607624,53
139.3819864137,53
139.394712065,54
139.4074377163,55
139.4201633676,56
139.4328890189,57
139.4456146702,58
139.4583403215,58
139.4710659728,59
139.4837916241,59
139.4965172754,59
139.5092429267,58
139.521968578,57
139.5346942293,56
139.5474198806,55
139.5601455319,55
139.5728711832,54
139.5855968345,53
139.5983224858,53
139.6110481371,54
139.6237737884,55
139.6364994397,56
139.649225091,56
139.6619507423,56
139.6746763936,55
139.6874020449,55
139.7001276962,55
139.7128533475,54
139.7255789988,53
139.7383046501,53
139.7510303014,52
139.7637559527,52
139.776481604,51
139.7892072553,51
139.8019329066,51
139.8146585579,51
139.8273842092,51
139.8401098605,51
139.8528355118,51
139.8655611631,50
139.8782868144,51
139.8910124657,50
139.903738117,51
139.9164637683,51
139.9291894196,51
139.9419150709,51
139.9546407222,50
139.9673663735,51
139.9800920248,50
139.9928176761,50
140.0055433274,50
140.0182689787,50
140.03099463,50
140.0437202813,50
140.0564459326,50
140.0691715839,50
140.0818972352,51
140.0946228865,50
140.1073485378,50
140.1200741891,50
140.1327998404,49
140.1455254917,48
140.158251143,48
140.1709767943,48
140.1837024456,47
140.1964280969,48
140.2091537482,47
140.2218793995,47
140.2346050508,47
140.2473307021,47
140.2600563534,47
140.2727820047,47
140.285507656,47
140.2982333073,47
140.3109589586,47
140.3236846099,47
140.3364102612,47
140.3491359125,47
140.3618615638,48
140.3745872151,48
140.3873128664,48
140.4000385177,49
140.412764169,48
140.4254898203,49
140.4382154716,49
140.4509411229,49
140.4636667742,49
140.4763924255,49
140.4891180768,50
140.5018437281,50
140.5145693794,50
140.5272950307,51
140.540020682,53
140.5527463333,54
140.5654719846,55
140.5781976359,56
140.5909232872,57
140.6036489385,59
140.6163745898,60
140.6291002411,62
140.6418258924,62
140.6545515437,63
140.667277195,63
140.6800028463,62
140.6927284976,61
140.7054541489,60
140.7181798002,60
140.7309054515,59
140.7436311028,59
140.7563567541,58
140.7690824054,59
140.7818080567,59
140.794533708,58
140.8072593593,59
140.8199850106,58
140.8327106619,59
140.8454363132,59
140.8581619645,59
140.8708876158,59
140.8836132671,59
140.8963389184,58
140.9090645697,56
140.921790221,56
140.9345158723,55
140.9472415236,55
140.9599671749,54
140.9726928262,54
140.9854184775,53
140.9981441288,53
141.0108697801,53
141.0235954314,53
141.0363210827,52
141.049046734,52
141.0617723853,52
141.0744980366,52
141.0872236879,52
141.0999493392,52
141.1126749905,52
141.1254006418,52
141.1381262931,52
141.1508519444,52
141.1635775957,53
141.176303247,53
141.1890288983,53
141.2017545496,53
141.2144802009,53
141.2272058522,53
141.2399315035,54
141.2526571548,54
141.2653828061,54
141.2781084574,54
141.2908341087,55
141.30355976,55
141.3162854113,55
141.3290110626,55
141.3417367139,54
141.3544623652,54
141.3671880165,54
141.3799136678,54
141.3926393191,53
141.4053649704,53
141.4180906217,53
141.430816273,53
141.4435419243,53
141.4562675756,53
141.4689932269,53
141.4817188782,52
141.4944445295,52
141.5071701808,51
141.5198958321,51
141.5326214834,50
141.5453471347,50
141.558072786,50
141.5707984373,49
141.5835240886,50
141.5962497399,49
141.6089753912,50
141.6217010425,49
141.6344266938,49
141.6471523451,48
141.6598779964,48
141.6726036477,48
141.685329299,47
141.6980549503,47
141.7107806016,46
141.7235062529,46
141.7362319042,46
141.7489575555,46
141.7616832068,46
141.7744088581,46
141.7871345094,46
141.7998601607,45
141.812585812,44
141.8253114633,42
141.8380371146,41
141.8507627659,40
141.8634884172,39
141.8762140685,38
141.8889397198,36
141.9016653711,35
141.9143910224,33
141.9271166737,33
141.939842325,32
141.9525679763,31
141.9652936276,30
141.9780192789,29
141.9907449302,29
142.0034705815,29
142.0161962328,28
142.0289218841,28
142.0416475354,27
142.0543731867,26
142.067098838,26
142.0798244893,26
142.0925501406,25
142.1052757919,25
142.1180014432,24
142.1307270945,24
142.1434527458,24
142.1561783971,24
142.1689040484,23
142.1816296997,23
142.194355351,22
142.2070810023,21
142.2198066536,21
142.2325323049,20
142.2452579562,20
142.2579836075,20
142.2707092588,20
142.2834349101,19
142.2961605614,19
142.3088862127,19
142.321611864,19
142.3343375153,19
142.3470631666,19
142.3597888179,19
142.3725144692,19
142.3852401205,19
142.3979657718,19
142.4106914231,19
142.4234170744,19
142.4361427257,19
142.448868377,19
142.4615940283,18
142.4743196796,18
142.4870453309,18
142.4997709822,18
142.5124966335,18
142.5252222848,18
142.5379479361,18
142.5506735874,17
142.5633992387,17
142.57612489,17
142.5888505413,17
142.6015761926,17
142.6143018439,17
142.6270274952,17
142.6397531465,17
142.6524787978,18
142.6652044491,18
142.6779301004,18
142.6906557517,18
142.703381403,18
142.7161070543,18
142.7288327056,19
142.7415583569,19
142.7542840082,19
142.7670096595,19
142.7797353108,19
142.7924609621,19
142.8051866134,19
142.8179122647,19
142.830637916,19
142.8433635673,19
142.8560892186,19
142.8688148699,19
142.8815405212,19
142.8942661725,19
142.9069918238,19
142.9197174751,19
142.9324431264,19
142.9451687777,19
142.957894429,19
142.9706200803,19
142.9833457316,19
142.9960713829,20
143.0087970342,20
143.0215226855,20
143.0342483368,21
143.0469739881,21
143.0596996394,21
143.0724252907,21
143.085150942,22
143.0978765933,22
143.1106022446,22
143.1233278959,22
143.1360535472,23
143.1487791985,23
143.1615048498,23
143.1742305011,24
143.1869561524,26
143.1996818037,27
143.212407455,29
143.2251331063,30
143.2378587576,32
143.2505844089,33
143.2633100602,34
143.2760357115,35
143.2887613628,35
143.3014870141,35
143.3142126654,36
143.3269383167,36
143.339663968,37
143.3523896193,37
143.3651152706,37
143.3778409219,38
143.3905665732,39
143.4032922245,41
143.4160178758,42
143.4287435271,43
143.4414691784,44
143.4541948297,45
143.466920481,45
143.4796461323,46
143.4923717836,47
143.5050974349,47
143.5178230862,48
143.5305487375,49
143.5432743888,50
143.5560000401,50
143.5687256914,50
143.5814513427,50
143.594176994,51
143.6069026453,51
143.6196282966,51
143.6323539479,51
143.6450795992,51
143.6578052505,51
143.6705309018,51
143.6832565531,51
143.6959822044,51
143.7087078557,50
143.721433507,50
143.7341591583,50
143.7468848096,50
143.7596104609,50
143.7723361122,50
143.7850617635,51
143.7977874148,52
143.8105130661,52
143.8232387174,53
143.8359643687,54
143.84869002,54
143.8614156713,55
143.8741413226,55
143.8868669739,55
143.8995926252,55
143.9123182765,55
143.9250439278,56
143.9377695791,56
143.9504952304,57
143.9632208817,57
143.975946533,58
143.9886721843,58
144.0013978356,59
144.0141234869,59
144.0268491382,59
144.0395747895,59
144.0523004408,59
144.0650260921,60
144.0777517434,60
144.0904773947,61
144.103203046,61
144.1159286973,61
144.1286543486,61
144.1413799999,62
144.1541056512,62
144.1668313025,62
144.1795569538,62
144.1922826051,62
144.2050082564,62
144.2177339077,63
144.230459559,63
144.2431852103,64
144.2559108616,65
144.2686365129,65
144.2813621642,65
144.2940878155,65
144.3068134668,65
144.3195391181,65
144.3322647694,65
144.3449904207,65
144.357716072,65
144.3704417233,65
144.3831673746,65
144.3958930259,64
144.4086186772,64
144.4213443285,64
144.4340699798,64
144.4467956311,63
144.4595212824,62
144.4722469337,61
144.484972585,59
144.4976982363,58
144.5104238876,56
144.5231495389,55
144.5358751902,54
144.5486008415,53
144.5613264928,52
144.5740521441,51
144.5867777954,51
144.5995034467,52
144.612229098,52
144.6249547493,52
144.6376804006,53
144.6504060519,53
144.6631317032,52
144.6758573545,52
144.6885830058,50
144.7013086571,49
144.7140343084,48
144.7267599597,48
144.739485611,47
144.7522112623,46
144.7649369136,46
144.7776625649,46
144.7903882162,46
144.8031138675,46
144.8158395188,46
144.8285651701,46
144.8412908214,46
144.8540164727,46
144.866742124,46
144.8794677753,46
144.8921934266,46
144.9049190779,46
144.9176447292,46
144.9303703805,46
144.9430960318,46
144.9558216831,46
144.9685473344,46
144.9812729857,46
144.993998637,46
145.0067242883,46
145.0194499396,46
145.0321755909,46
145.0449012422,46
145.0576268935,45
145.0703525448,44
145.0830781961,44
145.0958038474,43
145.1085294987,43
145.12125515,42
145.1339808013,42
145.1467064526,42
145.1594321039,42
145.1721577552,42
145.1848834065,42
145.1976090578,41
145.2103347091,40
145.2230603604,40
145.2357860117,39
145.248511663,38
145.2612373143,37
145.2739629656,37
145.2866886169,37
145.2994142682,36
145.3121399195,36
145.3248655708,35
145.3375912221,35
145.3503168734,35
145.3630425247,35
145.375768176,35
145.3884938273,34
145.4012194786,34
145.4139451299,34
145.4266707812,34
145.4393964325,33
145.4521220838,33
145.4648477351,33
145.4775733864,33
145.4902990377,33
145.503024689,32
145.5157503403,32
145.5284759916,31
145.5412016429,31
145.5539272942,30
145.5666529455,31
145.5793785968,31
145.5921042481,31
145.6048298994,31
145.6175555507,31
145.630281202,31
145.6430068533,31
145.6557325046,31
145.6684581559,31
145.6811838072,31
145.6939094585,31
145.7066351098,31
145.7193607611,32
145.7320864124,32
145.7448120637,32
145.757537715,31
145.7702633663,32
145.7829890176,32
145.7957146689,32
145.8084403202,32
145.8211659715,32
145.8338916228,32
145.8466172741,33
145.8593429254,34
145.8720685767,34
145.884794228,35
145.8975198793,35
145.9102455306,36
145.9229711819,36
145.9356968332,37
145.9484224845,37
145.9611481358,37
145.9738737871,37
145.9865994384,37
145.9993250897,38
146.012050741,38
146.0247763923,38
146.0375020436,38
146.0502276949,38
146.0629533462,38
146.0756789975,37
146.0884046488,37
146.1011303001,36
146.1138559514,35
146.1265816027,34
146.139307254,34
146.1520329053,34
146.1647585566,33
146.1774842079,34
146.1902098592,34
146.2029355105,35
146.2156611618,35
146.2283868131,36
146.2411124644,36
146.2538381157,36
146.266563767,37
146.2792894183,37
146.2920150696,37
146.3047407209,37
146.3174663722,37
146.3301920235,37
146.3429176748,37
146.3556433261,38
146.3683689774,38
146.3810946287,39
146.39382028,39
146.4065459313,40
146.4192715826,40
146.4319972339,41
146.4447228852,41
146.4574485365,41
146.4701741878,42
146.4828998391,42
146.4956254904,43
146.5083511417,43
146.521076793,43
146.5338024443,43
146.5465280956,43
146.5592537469,43
146.5719793982,43
146.5847050495,43
146.5974307008,43
146.6101563521,43
146.6228820034,43
146.6356076547,43
146.648333306,42
146.6610589573,43
146.6737846086,43
146.6865102599,43
146.6992359112,43
146.7119615625,43
146.7246872138,44
146.7374128651,44
146.7501385164,45
146.7628641677,45
146.775589819,45
146.7883154703,45
146.8010411216,45
146.8137667729,45
146.8264924242,45
146.8392180755,45
146.8519437268,44
146.8646693781,44
146.8773950294,43
146.8901206807,43
146.902846332,43
146.9155719833,42
146.9282976346,42
146.9410232859,42
146.9537489372,42
146.9664745885,42
146.9792002398,42
146.9919258911,41
147.0046515424,41
147.0173771937,41
147.030102845,41
147.0428284963,42
147.0555541476,42
147.0682797989,42
147.0810054502,42
147.0937311015,43
147.1064567528,43
147.1191824041,42
147.1319080554,42
147.1446337067,41
147.157359358,40
147.1700850093,40
147.1828106606,40
147.1955363119,39
147.2082619632,39
147.2209876145,39
147.2337132658,39
147.2464389171,39
147.2591645684,39
147.2718902197,39
147.284615871,38
147.2973415223,39
147.3100671736,39
147.3227928249,39
147.3355184762,39
147.3482441275,39
147.3609697788,39
147.3736954301,39
147.3864210814,39
147.3991467327,39
147.411872384,40
147.4245980353,40
147.4373236866,40
147.4500493379,40
147.4627749892,39
147.4755006405,39
147.4882262918,38
147.5009519431,38
147.5136775944,38
147.5264032457,38
147.539128897,38
147.5518545483,38
147.5645801996,38
147.5773058509,38
147.5900315022,39
147.6027571535,39
147.6154828048,39
147.6282084561,39
147.6409341074,39
147.6536597587,39
147.66638541,39
147.6791110613,38
147.6918367126,38
147.7045623639,37
147.7172880152,36
147.7300136665,36
147.7427393178,36
147.7554649691,35
147.7681906204,35
147.7809162717,34
147.793641923,34
147.8063675743,34
147.8190932256,34
147.8318188769,34
147.8445445282,35
147.8572701795,35
147.8699958308,35
147.8827214821,36
147.8954471334,36
147.9081727847,36
147.920898436,36
147.9336240873,37
147.9463497386,37
147.9590753899,37
